Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,30.28,31.04,30.11,30.91,3127471,0.0
2016-07-14,31.27,31.27,30.37,30.6,4292882,0.0
2016-07-17,30.48,31.455,30.03,31.27,4243514,0.0
2016-07-18,31.16,31.18,30.38,30.73,5612313,0.0
2016-07-19,30.94,30.94,30.09,30.11,5836404,0.0
2016-07-20,30,30.62,29.99,30.55,3878540,0.0
2016-07-21,30.8,30.99,30.6,30.67,2335393,0.0
2016-07-24,30.53,30.97,30.215,30.22,1629742,0.0
2016-07-25,30.21,30.77,30.09,30.63,1975449,0.0
2016-07-26,30.73,30.84,29.93,30.11,2707056,0.0
2016-07-27,30,30.36,29.95,30.22,2450661,0.0
2016-07-28,30.38,31,30.08,30.95,3148417,0.0
2016-07-31,31.02,31.26,30.72,31,2802460,0.0
2016-08-01,30.87,31.07,30.38,30.58,2644203,0.0
2016-08-02,30.43,31.47,29.92,31.45,1957771,0.0
2016-08-03,31.46,31.75,31.05,31.41,2133502,0.0
2016-08-04,31.24,31.376,30.07,30.11,7887818,0.0
2016-08-07,29.95,30.41,29.93,30.28,2452260,0.0
2016-08-08,30.44,30.71,30.26,30.37,2959110,0.0
2016-08-09,30.5,30.7,30.06,30.36,2196554,0.0
2016-08-10,30.57,30.88,30.47,30.49,1488780,0.0
2016-08-11,30.37,30.87,30.28,30.47,1924421,0.0
2016-08-14,30.7,31.68,30.665,31.59,2086671,0.0
2016-08-15,31.56,31.97,31.3799,31.49,1475643,0.0
2016-08-16,31.53,31.71,31.25,31.52,1837227,0.0
2016-08-17,31.57,31.66,31.21,31.41,632218,0.0
2016-08-18,31.16,31.34,30.615,30.7,1994832,0.0
2016-08-21,30.7,30.94,30.36,30.85,1027423,0.0
2016-08-22,31,31.44,30.88,31.145,1432233,0.0
2016-08-23,31.05,31.38,30.505,30.58,1533420,0.0
2016-08-24,30.59,30.744,30.14,30.2,1919893,0.0
2016-08-25,30.37,30.645,29.76,30.02,1550540,0.0
2016-08-28,30.03,30.5,30.03,30.1,1748490,0.0
2016-08-29,30.23,30.48,30.1,30.27,1334497,0.0
2016-08-30,30.3,30.85,30.23,30.82,2045148,0.0
2016-08-31,30.99,31.36,30.585,31,1519894,0.0
2016-09-01,31.36,32.09,31.26,31.96,1683922,0.0
2016-09-05,31.94,32.18,31.54,31.94,1436601,0.0
2016-09-06,32.01,32.37,31.69,31.72,2368365,0.0
2016-09-07,31.73,31.92,31.52,31.78,1691736,0.0
2016-09-08,31.38,31.58,30.65,30.68,2083593,0.0
2016-09-11,30.64,32.29,30.28,32.05,3246504,0.0
2016-09-12,31.53,32.05,30.93,31.4,1798329,0.0
2016-09-13,31.43,31.85,31.05,31.21,1578959,0.0
2016-09-14,31.13,32.03,30.85,31.85,2503298,0.0
2016-09-15,31.84,31.84,31.2801,31.6,1629344,0.0
2016-09-18,31.83,32.16,31.66,31.94,1145735,0.0
2016-09-19,32.1,32.28,31.75,32.13,1679335,0.0
2016-09-20,32.22,32.59,31.93,32.5,1677230,0.0
2016-09-21,32.84,33.32,32.75,32.91,1664740,0.0
2016-09-22,32.64,33.58,32.64,33.39,1896011,0.0
2016-09-25,33.22,33.47,32.2601,32.31,1248154,0.0
2016-09-26,32.38,32.56,32.16,32.46,978632,0.0
2016-09-27,32.64,32.965,32.45,32.84,1461134,0.0
2016-09-28,32.83,32.97,31.73,31.85,2089835,0.0
2016-09-29,31.99,33.22,31.76,33.04,2073582,0.0
2016-10-02,32.72,33.27,32.65,33.03,2843441,0.0
2016-10-03,33.14,33.5,32.725,32.86,3132497,0.0
2016-10-04,32.92,33.23,32.86,33.06,2045524,0.0
2016-10-05,32.89,33.07,32.395,32.43,2221050,0.0
2016-10-06,32.64,32.75,31.29,31.56,3507249,0.0
2016-10-09,31.74,32.02,31.72,31.72,1146146,0.0
2016-10-10,31.73,31.73,31.34,31.51,5768563,0.0
2016-10-11,31.48,31.81,31.34,31.76,3298824,0.0
2016-10-12,31.45,31.63,30.975,31.2,2522677,0.0
2016-10-13,31.4,31.685,30.9,30.95,1555557,0.0
2016-10-16,30.88,31.11,30.45,30.47,1473208,0.0
2016-10-17,31.14,31.14,30.5,30.51,2181643,0.0
2016-10-18,30.46,31.05,30.46,30.87,1070110,0.0
2016-10-19,30.86,31.1,30.48,30.955,1014211,0.0
2016-10-20,30.78,31.36,30.45,31.25,1441207,0.0
2016-10-23,31.41,31.65,30.995,31.595,992807,0.0
