Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,25.66,25.825,25.59,25.73,1171763,0.0
2016-07-14,25.72,25.8,25.53,25.58,1450494,0.0
2016-07-17,25.63,25.73,25.515,25.65,1197543,0.0
2016-07-18,25.66,25.92,25.54,25.9,1984050,0.0
2016-07-19,26,26.23,25.9,26.11,2838522,0.0
2016-07-20,26.03,26.109,25.79,25.84,880106,0.0
2016-07-21,25.81,26.135,25.68,26.07,1587834,0.0
2016-07-24,26.07,26.235,25.9194,26.15,1983152,0.0
2016-07-25,25.51,25.76,24.25,24.26,4986096,0.0
2016-07-26,24.4,24.49,24.12,24.17,2792893,0.0
2016-07-27,24.23,24.42,24.01,24.01,2007228,0.0
2016-07-28,24.05,24.16,23.83,24.05,2117934,0.0
2016-07-31,24,24.275,24,24.15,1339126,0.0
2016-08-01,24.09,24.21,23.94,23.95,1551457,0.0
2016-08-02,23.98,24.22,23.88,24.22,906899,0.0
2016-08-03,24.19,24.36,24.13,24.33,1096960,0.0
2016-08-04,24.37,24.74,24.36,24.69,1041122,0.0
2016-08-07,24.7,24.8,24.62,24.69,890898,0.0
2016-08-08,24.75,24.79,24.575,24.63,1371343,0.0
2016-08-09,24.62,24.75,24.61,24.66,889277,0.0
2016-08-10,24.81,24.97,24.67,24.805,1569478,0.0
2016-08-11,24.72,24.87,24.68,24.71,857083,0.0
2016-08-14,24.71,24.9,24.03,24.75,1727743,0.0
2016-08-15,24.65,24.71,24.35,24.37,2004774,0.0
2016-08-16,24.41,24.5,24.18,24.41,1625390,0.0
2016-08-17,24.39,24.8,24.39,24.76,1007506,0.0
2016-08-18,24.75,24.995,24.18,24.99,1353772,0.0
2016-08-21,24.9,25.04,24.8,24.95,984169,0.0
2016-08-22,25.08,25.31,24.97,25.25,1026980,0.0
2016-08-23,25.17,25.28,25.09,25.21,2339552,0.0
2016-08-24,25.1,25.465,25.09,25.44,1409199,0.0
2016-08-25,25.48,25.71,25.38,25.57,1575532,0.0
2016-08-28,25.58,25.71,25.37,25.58,2125155,0.0
2016-08-29,25.53,25.64,25.43,25.52,1164526,0.0
2016-08-30,25.49,25.54,25.27,25.44,2834822,0.0
2016-08-31,25.41,25.66,25.4,25.51,1089716,0.0
2016-09-01,25.65,25.95,25.65,25.91,1140762,0.0
2016-09-05,25.9,25.97,25.76,25.84,1012458,0.0
2016-09-06,25.9,26.21,25.58,25.98,1134431,0.0
2016-09-07,25.88,25.96,25.71,25.71,948772,0.0
2016-09-08,25.55,25.75,25.03,25.04,1340861,0.0
2016-09-11,24.94,25.3,24.84,25.29,1309333,0.0
2016-09-12,25.09,25.18,24.55,24.625,1808983,0.0
2016-09-13,24.66,24.66,24.28,24.41,1996680,0.0
