Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-12,25.14,25.14,24.76,24.785,469668,0.0
2016-07-13,24.98,25.125,24.825,24.945,448972,0.0
2016-07-14,24.865,24.99,24.75,24.95,436150,0.0
2016-07-17,25.06,25.195,24.745,24.785,720504,0.0
2016-07-18,24.675,24.825,24.55,24.73,549486,0.0
2016-07-19,24.76,25.063,24.76,24.885,565150,0.0
2016-07-20,24.825,25.18,24.585,24.885,490412,0.0
2016-07-21,24.89,25.275,24.795,25.183,379250,0.0
2016-07-24,25.135,25.585,25.135,25.415,1180770,0.0
2016-07-25,25.34,25.499,25.21,25.305,416194,0.0
2016-07-26,25.34,25.655,25.02,25.655,1092064,0.0
2016-07-27,25.615,25.643,25.189,25.215,1217456,0.0
2016-07-28,25.24,25.4,25.095,25.215,667832,0.0
2016-07-31,25.32,25.705,25.205,25.66,707936,0.0
2016-08-01,25.73,25.738,25.395,25.42,843698,0.0
2016-08-02,25.495,25.495,24.96,25,699350,0.0
2016-08-03,24.985,25.245,24.95,25.1,728740,0.0
2016-08-04,25.26,25.575,25.2,25.51,530044,0.0
2016-08-07,25.5,25.55,25.185,25.203,440866,0.0
2016-08-08,25.195,25.365,24.94,25.205,658584,0.0
2016-08-09,25.245,25.465,25.225,25.465,710622,0.0
2016-08-10,25.5,25.65,25.325,25.335,409812,0.0
2016-08-11,25.335,25.455,25.143,25.315,311260,0.0
2016-08-14,25.41,25.47,25.27,25.42,568422,0.0
2016-08-15,25.4,25.42,25.19,25.37,403508,0.0
2016-08-16,25.375,25.625,25.25,25.59,672498,0.0
2016-08-17,25.595,26.05,25.47,26.035,907834,0.0
2016-08-18,26,26.215,25.901,26.075,742294,0.0
2016-08-21,26.1,26.41,26.025,26.4,820892,0.0
2016-08-22,26.53,26.6,26.438,26.475,450432,0.0
2016-08-23,26.51,26.51,26.3,26.35,404822,0.0
2016-08-24,25.98,26.85,25.86,26.095,967232,0.0
2016-08-25,26.02,26.045,25.595,25.795,727524,0.0
2016-08-28,25.74,26.025,25.57,25.83,964712,0.0
2016-08-29,25.935,25.935,25.46,25.565,943136,0.0
2016-08-30,25.595,25.79,25.425,25.52,709238,0.0
2016-08-31,25.605,25.725,25.47,25.6,1036296,0.0
2016-09-01,25.75,25.923,25.54,25.835,780236,0.0
2016-09-05,25.76,25.76,25.29,25.665,1246604,0.0
2016-09-06,25.6,25.67,25.39,25.575,769096,0.0
2016-09-07,25.51,25.72,25.178,25.31,906308,0.0
2016-09-08,25.075,25.162,24.9,25,1324738,0.0
2016-09-11,24.96,25.24,24.81,25.225,929228,0.0
2016-09-12,25.19,25.225,24.73,24.875,810638,0.0
2016-09-13,24.99,25.085,24.78,24.865,542792,0.0
2016-09-14,24.905,25.186,24.71,25.16,702574,0.0
2016-09-15,25.05,25.215,24.905,25.03,692936,0.0
2016-09-18,25.07,25.485,25.055,25.37,721130,0.0
2016-09-19,25.58,25.851,25.38,25.705,1260022,0.0
2016-09-20,27.25,27.36,25.76,26.75,4272164,0.0
2016-09-21,27,27,26.42,26.435,2263346,0.0
