Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,43.62,43.84,43.44,43.61,3139751,0.0
2016-07-14,43.67,43.9717,43.54,43.76,2769343,0.0
2016-07-17,43.75,44.06,43.7,43.84,2311294,0.0
2016-07-18,43.86,43.94,43.64,43.79,1912484,0.0
2016-07-19,43.83,43.9099,43.49,43.6,2065240,0.0
2016-07-20,43.47,43.915,43.33,43.875,2736579,0.0
2016-07-21,43.84,44.41,43.72,44.33,2601519,0.0
2016-07-24,44.33,44.3805,44.03,44.25,1518213,0.0
2016-07-25,44.36,44.36,43.595,43.79,2348626,0.0
2016-07-26,43.66,43.8,43.101,43.5,2358565,0.0
2016-07-27,43.5,43.87,43.36,43.76,1820601,0.0
2016-07-28,43.74,44.16,43.74,43.97,2017985,0.0
2016-07-31,43.85,44.125,43.78,43.94,2188825,0.0
2016-08-01,43.87,43.9,43.46,43.73,3042372,0.0
2016-08-02,43.52,43.72,42.99,43.15,2744963,0.0
2016-08-03,43.16,43.6707,43.16,43.3,2268359,0.0
2016-08-04,43.21,43.22,42.5625,42.66,2544476,0.0
2016-08-07,42.77,43.025,42.43,42.58,2053815,0.0
2016-08-08,42.57,42.85,42.44,42.63,2271620,0.0
2016-08-09,42.74,42.8436,42.56,42.7,1230398,0.0
2016-08-10,42.69,42.7899,42.52,42.71,2468575,0.0
2016-08-11,42.76,43.085,42.76,42.78,1440940,0.0
2016-08-14,42.86,42.94,42.09,42.12,1723394,0.0
2016-08-15,42.02,42.04,41.58,41.64,3088902,0.0
2016-08-16,41.55,42.435,41.29,42.33,4546688,0.0
2016-08-17,42.24,42.97,42.24,42.95,2809952,0.0
2016-08-18,42.76,42.89,42.18,42.41,2144521,0.0
2016-08-21,42.54,42.76,42.44,42.595,1353421,0.0
2016-08-22,42.72,42.88,42.17,42.18,2199037,0.0
2016-08-23,42.11,42.26,41.8001,42.2,1718532,0.0
2016-08-24,42.25,42.47,42.09,42.29,1468119,0.0
2016-08-25,42.27,42.545,41.33,41.4,2478448,0.0
2016-08-28,41.52,41.86,41.52,41.7,1652451,0.0
2016-08-29,41.69,41.91,41.16,41.2,1970218,0.0
2016-08-30,41.24,41.38,41.07,41.36,2161043,0.0
2016-08-31,41.33,41.47,41.11,41.25,2289969,0.0
2016-09-01,41.32,41.83,41.208,41.72,2047157,0.0
2016-09-05,41.87,42.32,41.77,42.19,1995164,0.0
2016-09-06,42.19,42.46,41.84,42.4,2916718,0.0
2016-09-07,42.27,42.61,42.14,42.35,2395173,0.0
2016-09-08,42.02,42.02,40.765,40.79,3502347,0.0
2016-09-11,40.8,41.525,40.8,41.43,2987871,0.0
2016-09-12,41.2,41.42,40.34,40.59,2746873,0.0
2016-09-13,40.74,41.16,40.555,40.75,2113261,0.0
2016-09-14,40.63,40.95,40.56,40.85,2396805,0.0
2016-09-15,40.67,41.25,40.57,41.19,2607211,0.0
2016-09-18,41.39,41.78,41.23,41.67,3183814,0.0
2016-09-19,41.84,41.97,41.5,41.52,2675578,0.0
2016-09-20,41.53,42.61,41.52,42.55,2969168,0.0
2016-09-21,42.75,42.94,42.51,42.89,2211765,0.0
2016-09-22,42.78,43.24,42.61,43.07,3903080,0.0
2016-09-25,43.01,43.23,42.85,43.11,3585858,0.0
2016-09-26,43.21,43.49,42.28,42.365,2522467,0.0
2016-09-27,42.48,42.5,41.86,42.24,1982236,0.0
2016-09-28,42.08,42.14,41.47,41.8,3666577,0.0
2016-09-29,41.98,42.14,40.92,41.13,2951372,0.0
2016-10-02,41.05,41.14,40.3,40.57,2505641,0.0
2016-10-03,40.57,40.57,39.31,39.6,3931464,0.0
2016-10-04,39.74,40.22,39.39,39.51,3188829,0.0
2016-10-05,39.3,39.72,39.08,39.63,3209333,0.0
2016-10-06,39.82,40.26,39.49,39.62,3994559,0.0
2016-10-09,39.68,39.91,39.56,39.89,1628366,0.0
2016-10-10,39.82,39.89,39.32,39.455,3162839,0.0
2016-10-11,39.5,39.91,39.5,39.72,2776441,0.0
2016-10-12,39.76,40.62,39.72,40.35,2935265,0.0
2016-10-13,40.14,40.525,40,40.05,2054392,0.0
2016-10-16,40.25,40.46,40.14,40.33,2414349,0.0
2016-10-17,40.6,40.83,40.05,40.54,2317472,0.0
2016-10-18,40.54,40.55,40.13,40.31,1964163,0.0
2016-10-19,40.39,40.65,40.2,40.38,2299191,0.0
2016-10-20,40.19,40.29,39.75,39.95,1935063,0.0
2016-10-23,40.14,40.275,39.87,40.18,1347769,0.0
2016-10-24,40.08,40.52,40.03,40.5,2343469,0.0
2016-10-25,40.44,40.71,40.215,40.6,2095311,0.0
2016-10-26,40.41,40.71,40.14,40.45,1908717,0.0
2016-10-27,40.51,40.81,40.36,40.68,2303899,0.0
2016-10-30,40.81,41.8,40.77,41.56,2103276,0.0
2016-10-31,41.57,41.6,40.72,40.86,2083259,0.0
2016-11-01,40.71,40.75,40.12,40.47,3344523,0.0
2016-11-02,40.35,40.79,40.22,40.62,1941574,0.0
2016-11-03,40.78,41.14,40.34,40.37,1866101,0.0
2016-11-06,40.59,41.16,40.13,41.14,1504563,0.0
2016-11-07,41.22,41.75,41.21,41.53,2091516,0.0
2016-11-08,40.93,40.93,39.5,39.57,5889572,0.0
2016-11-09,39.42,39.42,38,38.68,7095087,0.0
2016-11-10,38.64,39.36,38.64,38.83,2615512,0.0
2016-11-13,38.56,38.66,38.2,38.52,4453651,0.0
2016-11-14,38.69,39.46,38.69,39.26,2784969,0.0
2016-11-15,39.24,39.51,38.75,39.005,1693181,0.0
2016-11-16,38.85,39.21,38.74,39,1999930,0.0
2016-11-17,38.98,39.2,38.685,38.89,1690460,0.0
2016-11-20,38.93,39.36,38.88,39.33,1547074,0.0
2016-11-21,39.35,39.5934,39.08,39.29,3335382,0.0
2016-11-22,38.87,39.32,38.7,38.76,2029696,0.0
2016-11-24,38.95,39.61,38.95,39.5097,1052003,0.0
2016-11-27,39.65,40.39,39.64,40.32,1788388,0.0
2016-11-28,40.19,40.8,40.16,40.5,2073343,0.0
2016-11-29,39.98,39.98,39.01,39.015,2476456,0.0
2016-11-30,38.79,38.81,38.24,38.54,1748894,0.0
2016-12-01,38.55,39.04,38.5,38.74,2142458,0.0
2016-12-04,38.77,38.81,38.22,38.8,1346291,0.0
2016-12-05,38.93,39.015,38.68,38.78,1598169,0.0
2016-12-06,38.87,39.38,38.79,39.35,2539803,0.0
2016-12-07,39.05,39.395,38.83,39.24,2525338,0.0
2016-12-08,39.25,39.875,39.2,39.85,2206833,0.0
2016-12-11,39.72,40.56,39.63,40.47,2503995,0.0
2016-12-12,40.53,40.775,40.34,40.73,2106045,0.0
2016-12-13,40.88,41.14,39.95,40.03,3027336,0.0
2016-12-14,39.87,40.26,39.59,40.21,1947514,0.0
2016-12-15,40.24,40.83,40.24,40.68,2539161,0.0
2016-12-18,40.83,40.93,40.455,40.77,1576423,0.0
2016-12-19,40.78,41.055,40.63,40.99,2112089,0.0
2016-12-20,40.97,41.2,40.89,40.91,1652938,0.0
2016-12-21,40.53,40.73,40.29,40.67,1124171,0.0
2016-12-22,40.79,40.86,40.52,40.66,683913,0.0
2016-12-26,40.57,40.84,40.48,40.72,709759,0.0
2016-12-27,40.72,40.73,40.254,40.3,786166,0.0
2016-12-28,40.44,41.01,40.36,40.95,1155687,0.0
2016-12-29,41,41.07,40.56,40.72,1303839,0.0
2017-01-02,40.74,40.83,40.3197,40.6,1594503,0.0
2017-01-03,40.71,40.98,40.6,40.8,2006576,0.0
2017-01-04,40.87,40.99,40.48,40.8,1978827,0.0
2017-01-05,40.64,41.06,40.61,40.93,1343319,0.0
2017-01-08,41.13,41.17,40.27,40.32,1389988,0.0
2017-01-09,40.37,40.375,40.04,40.28,1378726,0.0
2017-01-10,40.34,40.74,40.25,40.7,1471737,0.0
2017-01-11,40.68,40.91,40.44,40.84,2206273,0.0
2017-01-12,40.66,40.82,40.43,40.66,1262781,0.0
2017-01-16,40.87,41.305,40.76,41.19,1535106,0.0
2017-01-17,41.1,41.43,41.01,41.32,2099840,0.0
2017-01-18,41.09,41.37,40.815,40.88,2134688,0.0
2017-01-19,41,41.14,40.72,41.06,1645060,0.0
2017-01-22,41.17,41.24,40.77,40.82,1962237,0.0
2017-01-23,40.81,40.91,40.635,40.785,1717511,0.0
2017-01-24,40.62,40.81,40.5,40.78,1716299,0.0
2017-01-25,40.75,41.115,40.68,40.92,2489829,0.0
2017-01-26,41.01,41.11,40.64,40.71,2277641,0.0
2017-01-29,40.84,40.89,40.5,40.73,1565605,0.0
2017-01-30,40.86,41.34,40.75,41.32,2523925,0.0
2017-01-31,41.02,41.245,40.539,40.62,2223145,0.0
2017-02-01,40.7,41.47,40.43,41.41,3032101,0.0
2017-02-02,41.46,41.7,41.345,41.43,1702816,0.0
2017-02-05,41.53,41.65,41.315,41.5,1993002,0.0
2017-02-06,41.49,41.7474,41.44,41.66,2604787,0.0
2017-02-07,41.72,42.2,41.71,42.07,2131435,0.0
2017-02-08,41.95,42.23,41.62,41.76,2133153,0.0
2017-02-09,41.62,41.99,41.54,41.96,1440884,0.0
2017-02-12,41.98,42.14,41.7699,42.02,1603872,0.0
2017-02-13,42.02,42.02,41.49,41.72,1544200,0.0
2017-02-14,41.5,41.645,41.16,41.61,1478848,0.0
2017-02-15,41.67,41.92,41.58,41.88,1581947,0.0
2017-02-16,41.93,42.08,41.7,42,1567192,0.0
2017-02-20,41.95,42.5,41.77,42.42,1355915,0.0
2017-02-21,42.33,42.65,42.24,42.5,2355847,0.0
2017-02-22,42.71,42.99,42.525,42.95,2990913,0.0
2017-02-23,43.34,43.54,42.95,43.34,2438534,0.0
2017-02-26,43.39,43.5,43.17,43.3,1902719,0.0
2017-02-27,43.22,43.815,43.19,43.71,1777345,0.0
2017-02-28,43.05,43.76,43.01,43.48,1910104,0.0
2017-03-01,43.35,44.095,43.24,43.84,1998698,0.0
2017-03-02,43.87,43.87,43.36,43.72,1823234,0.0
2017-03-05,43.65,43.8,43.51,43.62,1678668,0.0
2017-03-06,43.52,43.98,43.51,43.81,2560002,0.0
2017-03-07,43.52,43.56,42.93,43.035,1729889,0.0
2017-03-08,43.09,43.31,42.99,43.06,1397227,0.0
2017-03-09,43.26,43.51,43.125,43.5,2176609,0.0
2017-03-12,43.15,43.31,43.03,43.235,2066303,0.0
2017-03-13,43.17,43.35,43.1,43.25,1835808,0.0
2017-03-14,43.4,44.3,43.39,44.05,2010746,0.0
2017-03-15,43.94,43.94,43.45,43.57,2229996,0.0
2017-03-16,43.73,44.07,43.62,43.85,1983062,0.0
2017-03-19,43.9,44.05,43.45,43.59,1147746,0.0
2017-03-20,43.55,44.47,43.55,44.35,2723229,0.0
2017-03-21,44.56,44.93,44.32,44.51,3324758,0.0
2017-03-22,44.51,44.94,44.37,44.57,2345333,0.0
2017-03-23,44.52,44.94,44.48,44.8,1703124,0.0
2017-03-26,44.87,45.06,44.57,44.77,1915705,0.0
2017-03-27,44.66,44.96,44.62,44.92,3394499,0.0
2017-03-28,44.82,44.82,44.385,44.465,2042653,0.0
2017-03-29,44.33,44.38,44.08,44.305,1764975,0.0
2017-03-30,44.31,44.635,44.25,44.46,1694345,0.0
2017-04-02,44.4,44.41,44,44.39,1675157,0.0
2017-04-03,44.33,44.65,44.29,44.5,1481209,0.0
2017-04-04,44.49,44.86,44.37,44.81,1716475,0.0
2017-04-05,44.65,44.75,44.46,44.6,1810143,0.0
2017-04-06,44.7,44.81,44.4,44.4,1485569,0.0
2017-04-09,44.43,44.6,44.21,44.57,1264889,0.0
2017-04-10,44.52,44.66,44.17,44.58,1630420,0.0
2017-04-11,44.43,44.94,44.3,44.91,1507084,0.0
2017-04-12,44.85,45.03,44.575,44.84,1791921,0.0
2017-04-16,44.97,45.11,44.86,45.1,1288996,0.0
2017-04-17,45.1,45.295,44.99,45.11,1958246,0.0
2017-04-18,45.09,45.19,44.62,44.79,1848668,0.0
2017-04-19,44.33,44.7,44.25,44.64,2298445,0.0
2017-04-20,44.61,45.01,44.61,44.84,1584981,0.0
2017-04-23,44.88,45.07,44.57,45.01,1760135,0.0
2017-04-24,44.86,45.04,44.73,45,1634856,0.0
2017-04-25,44.95,45.115,44.77,44.86,1699355,0.0
2017-04-26,44.9,45.44,44.82,45.145,1491963,0.0
2017-04-27,45.2,45.275,44.98,45.05,2314871,0.0
2017-04-30,45.06,45.09,44.665,44.8,1700372,0.0
2017-05-01,44.89,45.06,44.69,44.815,1578203,0.0
2017-05-02,44.8,44.99,44.7,44.725,1459926,0.0
2017-05-03,44.56,44.93,44.47,44.9,2731992,0.0
2017-05-04,45.05,45.23,44.935,45.07,1455867,0.0
2017-05-07,45.16,45.19,44.82,45.11,1061810,0.0
2017-05-08,45.04,45.13,44.72,44.76,1553701,0.0
2017-05-09,44.82,44.995,44.72,44.895,1677349,0.0
2017-05-10,44.82,45.15,44.63,45.145,2832420,0.0
2017-05-11,45.16,45.63,45.16,45.595,2631167,0.0
2017-05-14,45.58,45.93,45.55,45.8,2205563,0.0
2017-05-15,45.78,45.92,45.555,45.575,2042392,0.0
2017-05-16,45.6,45.79,45.49,45.62,1664623,0.0
2017-05-17,45.65,46.07,45.35,45.65,2083661,0.0
2017-05-18,45.68,45.87,45.3,45.84,1736146,0.0
2017-05-21,45.72,46.4,45.71,46.3,1549952,0.0
2017-05-22,46.36,46.79,46.31,46.51,1512402,0.0
2017-05-23,46.54,46.81,46.538,46.79,1753353,0.0
2017-05-24,46.85,47.32,46.7,47.25,1543264,0.0
2017-05-25,47.3,47.4065,47.2,47.28,1221004,0.0
2017-05-29,47.28,47.62,47.21,47.58,1434550,0.0
2017-05-30,47.63,48.01,47.52,47.89,2746353,0.0
2017-05-31,47.88,48.135,47.67,48.12,2319966,0.0
2017-06-01,48.41,48.5,48.03,48.3,1209915,0.0
2017-06-04,48.36,48.38,47.83,47.84,2012507,0.0
2017-06-05,47.95,47.98,47.54,47.57,2351971,0.0
2017-06-06,47.62,48.055,47.57,47.88,1704635,0.0
2017-06-07,47.81,47.85,46.98,47.34,2677066,0.0
2017-06-08,47.22,47.39,46.94,47.34,2194819,0.0
2017-06-11,47.41,47.53,46.83,47.16,2239182,0.0
2017-06-12,46.84,47.08,46.67,47.06,1580807,0.0
2017-06-13,47.36,47.62,47.18,47.37,1986524,0.0
2017-06-14,47.27,47.63,47.13,47.57,1593252,0.0
2017-06-15,47.65,47.86,47.5,47.8,2265616,0.0
2017-06-18,47.85,47.85,47.45,47.59,1648336,0.0
2017-06-19,47.62,47.78,47.61,47.7,1355493,0.0
2017-06-20,47.61,47.78,47.42,47.58,2743391,0.0
2017-06-21,47.47,47.68,47.31,47.36,1263097,0.0
2017-06-22,47.31,47.5465,47.05,47.12,1256971,0.0
