Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,721.93,722.21,718.03,720.95,586315,0.0
2016-07-14,725.35,725.74,719.055,719.82,802101,0.0
2016-07-17,722.71,736.13,721.19,733.78,799656,0.0
2016-07-18,729.09,736.99,729,736.97,741547,0.0
2016-07-19,737.55,742.13,737.1,741.2,786701,0.0
2016-07-20,740.36,741.69,735.831,738.64,613994,0.0
2016-07-21,741.5,743.24,736.56,742.74,819362,0.0
2016-07-24,740.67,742.61,737.5,739.71,568221,0.0
2016-07-25,738.58,741.69,734.27,738.65,741650,0.0
2016-07-26,738.27,744.46,737,741.77,863570,0.0
2016-07-27,746.08,748.65,739.3,745.5,1750645,0.0
2016-07-28,772.81,778.55,766.77,768.79,2498636,0.0
2016-07-31,759.76,780.43,759.76,772.92,1741027,0.0
2016-08-01,768.69,775.84,767.85,771.06,1169928,0.0
2016-08-02,766.97,773.21,766.82,773.118,793856,0.0
2016-08-03,772.22,774.07,768.795,771.5,680754,0.0
2016-08-04,774.26,783.04,772.34,782.01,1013734,0.0
2016-08-07,782.08,782.63,778.091,781.69,611782,0.0
2016-08-08,781.1,788.94,780.57,784.26,779974,0.0
2016-08-09,783.99,786.8123,782.778,784.67,533982,0.0
2016-08-10,784.53,789.75,782.97,784.86,591215,0.0
2016-08-11,781.85,783.395,780.4,783.22,424394,0.0
2016-08-14,783.75,787.49,780.11,782.39,541018,0.0
2016-08-15,780.3,780.98,773.444,777.13,626475,0.0
2016-08-16,777.32,780.81,773.53,779.91,578179,0.0
2016-08-17,780,782.86,777,777.5,410731,0.0
2016-08-18,775,777.1,773.13,775.32,541510,0.0
2016-08-21,773.15,774.54,770.0502,772.16,611708,0.0
2016-08-22,775.48,776.44,771.785,772.08,454511,0.0
2016-08-23,770.66,774.5,767.07,769.89,654205,0.0
2016-08-24,767.01,771.89,763.1846,769.41,603055,0.0
2016-08-25,769,776.0799,765.85,769.54,751704,0.0
2016-08-28,768.82,774.99,766.615,771.93,499624,0.0
2016-08-29,769.33,774.466,766.84,769.08,731483,0.0
2016-08-30,767.1,769.09,765.38,767.12,595167,0.0
2016-08-31,769.17,771.02,764.3,768.79,562279,0.0
2016-09-01,773.01,773.9199,768.41,771.39,628823,0.0
2016-09-05,773.45,782,771,780.08,774874,0.0
2016-09-06,780.16,782.73,776.2,780.33,531473,0.0
2016-09-07,778.59,780.35,773.58,775.39,654482,0.0
2016-09-08,770.12,773.245,759.66,759.74,1091541,0.0
2016-09-11,755.28,770.29,754.0001,769.05,760226,0.0
2016-09-12,764.18,769.02,755.8,759.7,814166,0.0
2016-09-13,759.61,767.68,759.11,762.49,691726,0.0
2016-09-14,762.89,773.8,759.96,771.76,788400,0.0
2016-09-15,769.6,769.75,764.66,768.84,1203528,0.0
2016-09-18,772.42,774,764.4406,765.71,681101,0.0
2016-09-19,769.59,773.33,768.53,771.22,581926,0.0
2016-09-20,772.66,777.16,768.301,776.22,704285,0.0
2016-09-21,780,789.85,778.44,787.21,919260,0.0
2016-09-22,786.66,788.93,784.15,786.89,912528,0.0
2016-09-25,782.22,782.74,773.07,774.2,920649,0.0
2016-09-26,775.5,785.9899,774.308,783.11,665411,0.0
2016-09-27,777.98,781.81,774.97,781.56,702745,0.0
2016-09-28,781.3,785.8,774.232,775.01,878524,0.0
2016-09-29,776.33,780.94,774.09,777.01,884228,0.0
2016-10-02,774.63,776.065,769.5,772.57,643820,0.0
