Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,26.08,26.24,25.74,26.105,13334039,0.0
2016-07-14,26.15,26.34,25.95,26.33,8597050,0.0
2016-07-17,26.53,26.64,26.36,26.6,11677648,0.0
2016-07-18,26.5,26.82,26.32,26.395,14468401,0.0
2016-07-19,26.57,26.765,26.42,26.65,8557907,0.0
2016-07-20,26.61,26.66,26.06,26.23,12857354,0.0
2016-07-21,26.39,26.41,26.08,26.37,4623963,0.0
2016-07-24,26.44,26.579,26.25,26.49,6219836,0.0
2016-07-25,26.66,26.83,26.46,26.81,10586555,0.0
2016-07-26,26.88,27.1125,26.62,26.9,9013058,0.0
2016-07-27,26.82,26.95,26.58,26.61,7161345,0.0
2016-07-28,26.58,26.68,26.16,26.29,7673931,0.0
2016-07-31,26.41,26.46,26.19,26.265,5453970,0.0
2016-08-01,26.23,26.25,25.68,25.97,9333036,0.0
2016-08-02,25.9,26.22,25.86,26.2,4961851,0.0
2016-08-03,26.17,26.37,26.14,26.37,4318461,0.0
2016-08-04,26.5,26.87,26.38,26.81,5749619,0.0
2016-08-07,26.88,26.92,26.72,26.83,4805142,0.0
2016-08-08,26.95,26.95,26.71,26.79,5860416,0.0
2016-08-09,26.8,26.86,26.37,26.41,5696107,0.0
2016-08-10,26.56,26.99,26.4111,26.82,6834812,0.0
2016-08-11,26.86,27.22,26.86,27.18,8516222,0.0
2016-08-14,27.4,27.75,27.35,27.46,9634157,0.0
2016-08-15,27.43,27.5224,27.21,27.22,5879196,0.0
2016-08-16,27.39,27.43,27,27.29,9102294,0.0
2016-08-17,27.6,27.71,27.256,27.67,16610167,0.0
2016-08-18,28.99,29.74,28.64,29.64,49718752,0.0
2016-08-21,29.52,29.53,28.87,29.15,27134457,0.0
2016-08-22,29.25,30.15,29.2,29.94,21199880,0.0
2016-08-23,29.95,30,29.61,29.7,10532454,0.0
2016-08-24,29.63,29.96,29.59,29.65,9422870,0.0
