Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-11,45.84,46.36,45.66,45.72,5218658,0.0
2016-07-12,45.83,46.04,45.28,45.6,4421846,0.0
2016-07-13,45.82,46.01,45.5,45.69,5746333,0.0
2016-07-14,45.35,46,45.35,45.385,8564156,0.0
2016-07-17,45.65,45.7,45.38,45.41,4117300,0.0
2016-07-18,45.37,45.58,45.045,45.58,3730169,0.0
2016-07-19,45.66,45.79,45,45.16,3701703,0.0
2016-07-20,45.14,45.32,44.79,45.19,4631957,0.0
2016-07-21,45.41,45.48,45.085,45.13,2986551,0.0
2016-07-24,45.31,45.83,45.3005,45.76,5388085,0.0
2016-07-25,45.7,45.82,45.04,45.25,6220342,0.0
2016-07-26,45.25,45.5,43.89,43.95,7752728,0.0
2016-07-27,43.9,44.25,43.44,44.18,6288995,0.0
2016-07-28,44.06,44.4,43.86,43.98,3922931,0.0
2016-07-31,43.91,43.98,43.28,43.49,4846891,0.0
2016-08-01,43.62,43.62,42.69,43.03,5350639,0.0
2016-08-02,42.98,43.225,42.76,43.1,4226973,0.0
2016-08-03,43.16,43.23,42.3,42.5,8107017,0.0
2016-08-04,42.76,43.61,42.62,43.27,6080122,0.0
2016-08-07,43.31,43.57,43.185,43.43,3416370,0.0
2016-08-08,43.57,43.84,43.26,43.52,4308195,0.0
2016-08-09,43.65,43.8,43.25,43.4701,2616459,0.0
2016-08-10,43.65,43.7,43.04,43.14,4594301,0.0
2016-08-11,43.1,43.29,42.9,43.16,9975421,0.0
2016-08-14,43.25,43.31,42.92,42.96,4506693,0.0
2016-08-15,42.95,43.03,42.67,42.69,3901853,0.0
2016-08-16,42.91,43.06,42.4,43.01,4839295,0.0
2016-08-17,42.98,43.28,42.87,43.23,3705889,0.0
2016-08-18,43.07,43.28,42.83,43.06,3518773,0.0
2016-08-21,43,43.3,42.8,43.19,2870569,0.0
2016-08-22,43.32,43.4687,43.13,43.21,3408519,0.0
2016-08-23,43.29,43.36,42.88,43.02,3284494,0.0
2016-08-24,43.02,43.29,42.89,43.095,4071451,0.0
2016-08-25,43.16,43.56,42.91,43.06,4023952,0.0
2016-08-28,43.17,43.18,42.77,43.04,3677201,0.0
2016-08-29,44.85,45.09,44.21,44.75,12652349,0.0
2016-08-30,44.73,45.16,44.59,45.01,9408396,0.0
2016-08-31,45.14,45.2,43.71,43.9599,12731533,0.0
2016-09-01,44.22,44.565,44.045,44.2,4967480,0.0
2016-09-05,44.53,44.88,43.9,44.41,4090358,0.0
2016-09-06,44.44,44.51,43.54,43.6,6096452,0.0
2016-09-07,43.99,43.99,43.45,43.64,5237838,0.0
2016-09-08,43.09,43.27,42.09,42.09,9051811,0.0
2016-09-11,42.16,43.62,41.96,43.55,10323996,0.0
2016-09-12,42.97,43.55,42.5401,42.7,9598745,0.0
2016-09-13,42.66,42.929,42.33,42.55,5443927,0.0
2016-09-14,42.38,43.09,42.28,43.01,5273359,0.0
2016-09-15,42.66,43.065,42.535,42.91,7458098,0.0
2016-09-18,42.97,43.375,42.84,42.88,5962802,0.0
2016-09-19,43.28,43.8329,42.8,42.84,6434480,0.0
2016-09-20,42.81,43.06,42.51,42.92,6478382,0.0
2016-09-21,43.34,43.57,43.14,43.34,5592164,0.0
2016-09-22,43.37,43.4277,43.085,43.17,4141615,0.0
2016-09-25,42.68,43.01,42.65,42.73,4640417,0.0
2016-09-26,43.39,43.39,42.75,43.17,4259214,0.0
2016-09-27,43.11,43.47,43.06,43.41,5432561,0.0
2016-09-28,43.19,43.875,43.11,43.14,5838031,0.0
2016-09-29,43.28,44.12,43.22,43.89,6100433,0.0
2016-10-02,43.71,43.9,43.37,43.78,4577735,0.0
2016-10-03,43.54,43.98,43.03,43.16,5114240,0.0
2016-10-04,43.34,43.45,42.95,43.02,4854919,0.0
2016-10-05,42.91,43.11,42.6599,43.01,3596077,0.0
2016-10-06,43.11,43.18,42.43,42.68,4022603,0.0
2016-10-09,42.83,43.24,42.82,43.02,2879126,0.0
2016-10-10,42.98,43.05,42.08,42.32,4339074,0.0
2016-10-11,42.28,42.5462,42.115,42.41,3408620,0.0
2016-10-12,42.01,42.12,41.54,41.88,4871919,0.0
2016-10-13,42.21,42.53,41.99,42.065,3462401,0.0
2016-10-16,41.91,42.2,41.9,41.98,2935349,0.0
2016-10-17,42.35,42.54,42.11,42.11,2964816,0.0
2016-10-18,42.15,42.28,41.77,42.13,3473446,0.0
2016-10-19,42.1,42.38,41.73,42.09,5219479,0.0
2016-10-20,41.94,42.245,41.44,42.21,5298867,0.0
2016-10-23,42.43,42.7766,42.22,42.61,4495331,0.0
2016-10-24,42.65,42.88,42.42,42.76,8888043,0.0
2016-10-25,44.74,44.74,43.03,44.32,13945369,0.0
2016-10-26,44.55,44.5732,43.83,43.91,5801405,0.0
2016-10-27,43.87,45.43,43.75,45.2,8908153,0.0
2016-10-30,45.34,45.655,44.93,44.95,7952440,0.0
2016-10-31,45.03,45.22,44.2001,44.4,6329823,0.0
2016-11-01,44.47,44.59,43.97,43.99,6156860,0.0
2016-11-02,44.04,44.05,43.28,43.31,6128462,0.0
2016-11-03,42.66,43.18,42.44,42.61,6116755,0.0
2016-11-06,43.17,44.245,43.1601,44.22,6022925,0.0
2016-11-07,44.91,46.4,44.46,46.02,13800911,0.0
2016-11-08,44.06,45.63,43.92,44,13133559,0.0
2016-11-09,43.79,43.85,41.37,41.91,16954741,0.0
2016-11-10,41.89,41.9,40.975,41.18,10444793,0.0
2016-11-13,41.18,41.69,40.67,41.42,10191050,0.0
2016-11-14,41.62,42.585,41.54,42.37,8131646,0.0
2016-11-15,42.21,42.75,42.11,42.55,8389832,0.0
2016-11-16,42.7,43.01,42.11,42.99,8601503,0.0
2016-11-17,42.75,43.21,42.4,42.93,6987605,0.0
2016-11-20,42.73,43.2,42.72,42.99,4180352,0.0
2016-11-21,43.07,43.48,42.94,43.41,4690323,0.0
2016-11-22,43.14,43.36,42.39,42.49,7518970,0.0
2016-11-24,42.53,43.41,42.53,43.28,2964033,0.0
2016-11-27,43.23,43.28,42.73,42.915,4982373,0.0
2016-11-28,42.92,43.12,42.64,42.87,3661394,0.0
2016-11-29,42.86,43.07,41.21,41.24,9324492,0.0
2016-11-30,41.34,41.45,40.69,40.83,12492060,0.0
2016-12-01,40.99,41.29,40.85,41.17,6084768,0.0
2016-12-04,41.13,41.56,40.9327,41.03,6270472,0.0
2016-12-05,41.04,41.14,40.5,40.65,7983967,0.0
2016-12-06,41.19,41.98,41.06,41.93,7404082,0.0
2016-12-07,41.76,41.92,41.265,41.33,5677272,0.0
2016-12-08,41.41,41.94,41.26,41.94,5153155,0.0
2016-12-11,41.84,42.735,41.82,42.66,5111479,0.0
2016-12-12,42.73,43.505,42.53,43.08,5361106,0.0
2016-12-13,43.21,43.6,42.52,42.83,6311400,0.0
2016-12-14,44.9,45.77,44,44.71,19206970,0.0
2016-12-15,44.87,44.87,44,44.38,9786047,0.0
2016-12-18,44.48,44.65,44.06,44.61,3710496,0.0
2016-12-19,43.93,44.825,43.93,44.32,5396169,0.0
2016-12-20,44.41,45.15,44.41,44.87,6529267,0.0
2016-12-21,44.86,45.11,44.7,44.99,4028763,0.0
2016-12-22,44.9,45.05,44.77,45.01,1854191,0.0
2016-12-26,45.11,45.29,44.93,45.04,2456660,0.0
2016-12-27,44.98,45.12,44.635,44.73,3857841,0.0
2016-12-28,44.7,45.03,44.67,44.84,2675451,0.0
2016-12-29,44.96,44.97,44.21,44.34,3791141,0.0
2017-01-02,44.71,44.875,44.42,44.85,5005249,0.0
2017-01-03,44.85,45.2,44.67,44.8,3955779,0.0
2017-01-04,44.77,45.13,44.65,44.99,5010709,0.0
2017-01-05,45.08,45.37,44.6,45.05,4366654,0.0
2017-01-08,45.28,45.28,44.62,44.69,5249573,0.0
2017-01-09,44.56,44.76,44.11,44.18,4392881,0.0
2017-01-10,44.12,45.285,44.11,45.08,6175244,0.0
2017-01-11,45,45.18,44.745,44.89,3534697,0.0
2017-01-12,44.97,45.17,44.41,44.6,3447885,0.0
2017-01-16,44.56,44.9,44.4,44.9,3812899,0.0
2017-01-17,45,45.46,44.9,45.03,4228762,0.0
2017-01-18,45.01,45.03,44.4,44.59,3896178,0.0
2017-01-19,44.93,45.45,44.69,45.2,6078318,0.0
2017-01-22,45.06,45.195,44.52,44.86,2856828,0.0
2017-01-23,44.84,45.1625,44.67,44.92,3729828,0.0
2017-01-24,45.15,45.37,44.92,45.09,3961443,0.0
2017-01-25,45.09,45.09,44.58,44.61,4012162,0.0
2017-01-26,44.68,44.76,44.15,44.2,5638617,0.0
2017-01-29,44.18,44.89,44.03,44.41,4703108,0.0
2017-01-30,44.42,44.55,43.92,44.29,6003388,0.0
2017-01-31,44.18,44.3482,43.65,43.87,4946328,0.0
2017-02-01,43.88,44.35,43.88,44.01,4323264,0.0
2017-02-02,44.32,44.53,44,44.36,4240892,0.0
2017-02-05,44.35,44.485,43.91,44,3433115,0.0
2017-02-06,44.06,44.14,43.8299,43.91,6200656,0.0
2017-02-07,43.59,45.23,43.59,44.47,12628508,0.0
2017-02-08,44.6,45.21,44.49,44.7,8219627,0.0
2017-02-09,44.8,45.3,44.61,44.99,7174555,0.0
2017-02-12,45.07,45.17,44.4,45.03,5020186,0.0
2017-02-13,45.01,45.17,44.72,44.98,4663981,0.0
2017-02-14,44.79,45.48,44.5,45.35,4901703,0.0
2017-02-15,45.23,45.29,43.015,43.2,19026369,0.0
2017-02-16,41.89,42.91,41.3,42.51,23087301,0.0
2017-02-20,44.26,45.04,43.94,44.95,12904374,0.0
2017-02-21,44.61,44.85,44.33,44.65,6649774,0.0
2017-02-22,44.69,45.12,44.17,44.9,5407978,0.0
2017-02-23,44.98,45.39,44.86,45.37,4492081,0.0
2017-02-26,44.74,44.75,43.73,43.76,7755349,0.0
2017-02-27,43.88,44.08,43.65,43.91,6428877,0.0
2017-02-28,44.21,44.4,43.9301,44.04,9651232,0.0
2017-03-01,44.23,44.23,43.72,43.77,6017013,0.0
2017-03-02,43.85,43.9,43.465,43.715,4882622,0.0
2017-03-05,43.42,43.84,43.34,43.66,4522165,0.0
2017-03-06,43.48,43.7,43.18,43.23,4866436,0.0
2017-03-07,43.22,43.43,43.08,43.13,5145549,0.0
2017-03-08,43.27,43.93,43.11,43.8,4953095,0.0
2017-03-09,44,44.02,43.72,43.86,4954995,0.0
2017-03-12,43.74,44.24,43.55,44.205,4410669,0.0
2017-03-13,44.13,44.265,43.82,43.86,4941527,0.0
2017-03-14,44.15,44.96,44.01,44.54,5317389,0.0
2017-03-15,44.51,44.9,44.32,44.88,5783848,0.0
