Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-12,37.89,37.9768,37.63,37.73,965991,0.0
2016-07-13,38,38.14,37.44,37.945,920726,0.0
2016-07-14,38.11,38.11,37.77,37.78,1685984,0.0
2016-07-17,38.16,38.27,37.94,38.1,1013763,0.0
2016-07-18,37.64,38.04,37.59,37.81,1213140,0.0
2016-07-19,37.5,38.35,37.5,38.24,1546836,0.0
2016-07-20,38.25,38.29,37.505,37.69,1928327,0.0
2016-07-21,38.46,38.89,37.96,38.33,3319929,0.0
2016-07-24,38.4,38.89,38.14,38.81,1851168,0.0
2016-07-25,39.2,41.29,38.82,40.91,9019550,0.0
2016-07-26,41.11,42.37,41.06,41.24,4305310,0.0
2016-07-27,41.13,41.2,40.58,40.68,2630630,0.0
2016-07-28,40.78,40.95,40.4,40.79,1198717,0.0
2016-07-31,40.79,41.44,40.505,41.08,2044572,0.0
2016-08-01,40.81,41.15,40.03,40.17,1372683,0.0
2016-08-02,40.06,40.535,39.83,40.52,1496266,0.0
2016-08-03,40.49,41.02,40.01,40.82,1801153,0.0
2016-08-04,41.13,41.13,40.67,40.71,1252442,0.0
2016-08-07,40.69,40.9001,40.47,40.55,1512593,0.0
2016-08-08,40.74,41.09,40.58,40.88,2544586,0.0
2016-08-09,40.98,41.0468,40.605,40.92,2098194,0.0
2016-08-10,41.1,41.1,40.72,40.74,1389814,0.0
2016-08-11,40.76,41.09,40.57,40.89,1113726,0.0
2016-08-14,40.78,41.19,40.78,40.985,1529339,0.0
2016-08-15,40.47,40.53,40.17,40.31,1464615,0.0
2016-08-16,40.23,40.57,40.03,40.525,1486725,0.0
2016-08-17,40.54,40.77,40.46,40.71,1188297,0.0
2016-08-18,40.19,41.18,40.19,41.01,1568789,0.0
2016-08-21,41.02,41.35,40.84,40.94,1067948,0.0
2016-08-22,41.2,41.3,40.96,40.97,1121123,0.0
2016-08-23,40.88,41.05,40.71,40.87,1111304,0.0
2016-08-24,40.7,41.13,40.57,40.91,1524052,0.0
2016-08-25,40.95,41.625,40.87,41.08,2477386,0.0
2016-08-28,41.1,41.21,40.74,40.83,1138372,0.0
2016-08-29,40.94,41.36,40.51,40.89,1046142,0.0
2016-08-30,40.8,41.09,40.71,40.73,1988642,0.0
2016-08-31,40.72,41.21,40.46,41.2,1448675,0.0
2016-09-01,41.25,41.455,41.0383,41.12,1251814,0.0
2016-09-05,41.18,41.34,40.45,40.55,1469180,0.0
2016-09-06,40.21,40.26,39.495,39.63,2800288,0.0
2016-09-07,39.57,39.84,39.505,39.65,2370342,0.0
2016-09-08,39.24,39.598,37.83,38.26,3199201,0.0
2016-09-11,37.99,38.78,37.94,38.72,1862232,0.0
2016-09-12,38.54,38.87,38.07,38.16,1379278,0.0
2016-09-13,38.29,38.75,38.095,38.5,1392065,0.0
2016-09-14,38.58,39.19,38.39,38.99,1438089,0.0
2016-09-15,39.32,39.32,38.4,38.8,3358122,0.0
2016-09-18,39.08,39.4,38.59,38.68,1500851,0.0
2016-09-19,38.95,39.105,38.56,38.66,1828819,0.0
2016-09-20,38.8,38.92,38.43,38.81,1498330,0.0
2016-09-21,39.06,39.28,38.76,39.25,1355925,0.0
2016-09-22,39.18,39.36,38.74,39,1240262,0.0
2016-09-25,38.84,38.925,38.54,38.66,825404,0.0
2016-09-26,38.54,39.31,38.34,39.23,993000,0.0
2016-09-27,39.37,39.53,39.12,39.28,943345,0.0
2016-09-28,39.22,39.75,38.73,39.48,2523936,0.0
2016-09-29,39.7,40.18,39.57,39.93,1898291,0.0
2016-10-02,40.02,40.21,39.71,39.76,1045540,0.0
2016-10-03,39.86,40.11,39.47,39.62,1289787,0.0
2016-10-04,39.81,40.175,39.75,39.75,2097964,0.0
2016-10-05,39.57,40.11,39.51,40.08,1658434,0.0
2016-10-06,40.12,40.24,39.696,40.2,1632955,0.0
2016-10-09,40.2,40.345,38.62,38.66,2664243,0.0
2016-10-10,38.67,38.67,37.51,38.06,3306323,0.0
2016-10-11,37.99,38.17,37.59,37.87,1570815,0.0
2016-10-12,37.59,37.75,37.25,37.58,1571117,0.0
2016-10-13,37.82,38.53,37.79,38.2,1595756,0.0
2016-10-16,38.14,38.55,38.06,38.21,1060824,0.0
2016-10-17,38.57,39.24,38.39,38.9,2544164,0.0
2016-10-18,38.68,39.19,38.55,39.09,2035555,0.0
2016-10-19,39.12,39.45,38.95,39.08,2704174,0.0
2016-10-20,40.93,40.93,38.97,39.83,2704670,0.0
2016-10-23,40,40.39,39.93,40.37,1265862,0.0
2016-10-24,40.38,40.52,39.94,40.03,1241385,0.0
2016-10-25,39.84,40,39.71,39.89,1246608,0.0
2016-10-26,40.03,40.09,39.5,39.62,1075814,0.0
2016-10-27,39.6,39.98,39.4,39.44,1210731,0.0
2016-10-30,39.54,39.9,39.52,39.63,1033468,0.0
2016-10-31,39.79,39.9299,39.07,39.43,854008,0.0
2016-11-01,39.53,39.62,39.09,39.2,1118909,0.0
2016-11-02,39.22,39.78,39.04,39.19,1353059,0.0
2016-11-03,39.09,39.31,38.762,38.96,1197101,0.0
2016-11-06,39.47,39.82,39.3,39.81,1516110,0.0
2016-11-07,39.79,40.05,39.56,39.7,1878202,0.0
2016-11-08,38.73,39.705,38.5,39.51,1620091,0.0
2016-11-09,39.67,39.955,38.42,38.77,2394102,0.0
2016-11-10,38.85,39.13,38.64,38.94,2288822,0.0
2016-11-13,39,39.14,38.565,38.89,1870379,0.0
2016-11-14,38.9,39.47,38.83,39.41,1945992,0.0
2016-11-15,39.2,39.9,39.2,39.78,1464723,0.0
2016-11-16,39.63,39.91,39.45,39.74,1404644,0.0
2016-11-17,39.6,40.49,39.6,40.09,1835822,0.0
2016-11-20,39.96,40.39,39.74,40.34,1281580,0.0
2016-11-21,40.5,40.935,40.02,40.07,2442534,0.0
2016-11-22,40.12,40.3,39.85,39.95,1327628,0.0
2016-11-24,39.93,40.25,39.79,40.19,436292,0.0
2016-11-27,40.01,40.385,39.72,39.94,1342165,0.0
2016-11-28,39.5,39.92,39.251,39.75,1372473,0.0
2016-11-29,39.89,40.09,39.2,39.27,1374282,0.0
2016-11-30,39.19,39.84,37.6,37.77,2499455,0.0
2016-12-01,37.76,38.16,37.32,37.87,2354673,0.0
2016-12-04,38.07,38.37,37.885,38.24,1365310,0.0
2016-12-05,38.41,38.75,38.36,38.58,1248756,0.0
2016-12-06,38.57,39.53,38.445,39.37,1544810,0.0
2016-12-07,39.42,39.78,39.36,39.44,1003814,0.0
2016-12-08,39.54,39.83,39.08,39.15,1106394,0.0
2016-12-11,38.97,39.125,38.365,38.73,872845,0.0
2016-12-12,38.77,39.21,38.64,38.93,1255053,0.0
2016-12-13,39.01,39.24,38.55,38.64,1473430,0.0
2016-12-14,38.99,39.39,38.71,39.23,1364920,0.0
2016-12-15,39.25,39.32,38.68,38.83,1129162,0.0
2016-12-18,38.84,39.16,38.785,39.06,1148878,0.0
2016-12-19,39.07,39.36,38.99,39.25,1011648,0.0
2016-12-20,39.17,39.49,39.12,39.17,906741,0.0
2016-12-21,39.36,39.4,38.9,39.16,763681,0.0
2016-12-22,39.02,39.34,38.94,39.26,607211,0.0
2016-12-26,39.32,39.74,39.28,39.4,575205,0.0
2016-12-27,39.51,39.59,38.945,38.96,861453,0.0
2016-12-28,38.84,39.2,38.84,39.02,765943,0.0
2016-12-29,39.14,39.165,38.45,38.57,1253585,0.0
2017-01-02,38.7,39.08,38.325,38.61,1237951,0.0
2017-01-03,38.64,39.04,38.49,39.03,1506583,0.0
2017-01-04,39.09,39.14,38.35,38.44,1668909,0.0
2017-01-05,38.45,39.84,38.18,39.74,1972330,0.0
2017-01-08,39.74,40.71,39.58,40.65,2548613,0.0
2017-01-09,40.68,41.03,40.461,40.89,1982619,0.0
2017-01-10,40.84,40.86,40.52,40.71,1008477,0.0
2017-01-11,40.65,40.65,39.75,40.48,1826982,0.0
2017-01-12,40.56,41.83,40.4401,41.47,2713456,0.0
2017-01-16,41.28,41.3364,40.635,40.73,1170924,0.0
2017-01-17,40.76,41.3801,40.71,41.22,1848246,0.0
2017-01-18,41.18,41.45,40.44,40.58,2748077,0.0
2017-01-19,40.88,41.66,40.88,41.39,2852305,0.0
2017-01-22,41.22,41.52,41.07,41.39,1759341,0.0
2017-01-23,41.11,42.09,41.03,42.02,1924726,0.0
2017-01-24,42.3,42.65,41.89,42.23,3094110,0.0
2017-01-25,42.26,42.3,41.66,41.96,2251617,0.0
2017-01-26,44.66,45.27,44.25,44.705,6871583,0.0
2017-01-29,44.56,45.035,43.08,45.01,2889904,0.0
2017-01-30,44.86,44.86,44.2275,44.49,1968640,0.0
2017-01-31,44.72,44.98,44.29,44.76,1879740,0.0
2017-02-01,44.44,44.65,44.035,44.54,1430430,0.0
2017-02-02,44.72,44.74,44.445,44.66,1272287,0.0
2017-02-05,44.6,44.89,44.39,44.82,1210237,0.0
2017-02-06,44.89,45.54,44.8,45.46,2204221,0.0
2017-02-07,45.55,45.58,45.1,45.14,2368534,0.0
2017-02-08,45.06,45.455,44.78,44.88,1355816,0.0
2017-02-09,45.01,45.255,44.345,45.07,1603202,0.0
2017-02-12,45.22,45.43,44.925,45.02,1221371,0.0
2017-02-13,44.87,45.13,44.57,44.63,1024237,0.0
2017-02-14,44.76,45.03,44.4,44.99,1653778,0.0
2017-02-15,44.87,45.4,44.82,45.01,879647,0.0
2017-02-16,44.92,45.12,44.62,45.11,1172090,0.0
2017-02-20,45.05,45.44,45.04,45.37,1006500,0.0
2017-02-21,45.18,45.46,45.085,45.35,996572,0.0
2017-02-22,45.31,45.3825,44.71,44.86,1031352,0.0
2017-02-23,44.55,45.09,44.155,45.06,963480,0.0
2017-02-26,44.97,45.005,44.5,44.96,1302773,0.0
2017-02-27,44.72,44.72,44.2,44.3,980910,0.0
2017-02-28,44.66,44.74,44.04,44.67,1485882,0.0
