Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,28.72,28.81,28.52,28.61,1259710,0.0
2016-07-14,28.88,28.88,28.33,28.58,2141257,0.0
2016-07-17,28.59,28.73,28.51,28.57,1320055,0.0
2016-07-18,28.43,28.57,28.33,28.45,1729202,0.0
2016-07-19,28.44,28.48,27.62,27.8,4647920,0.0
2016-07-20,27.69,27.93,27.51,27.72,3042182,0.0
2016-07-21,27.9,27.9,27.62,27.76,2067233,0.0
2016-07-24,27.71,27.77,27.41,27.44,1299815,0.0
2016-07-25,27.5,27.6,27.2,27.41,1162332,0.0
2016-07-26,27.48,27.48,27.26,27.42,1487500,0.0
2016-07-27,27.31,27.44,27.07,27.07,2989171,0.0
2016-07-28,27.13,27.15,26.875,27.03,1257767,0.0
2016-07-31,27.06,27.3,26.85,27.13,1932396,0.0
2016-08-01,27.06,27.22,26.96,27.035,1321894,0.0
2016-08-02,27.04,27.47,26.75,27.415,1762456,0.0
2016-08-03,26.33,26.85,25.92,26.21,4629625,0.0
2016-08-04,26.43,26.6,26.28,26.43,2870822,0.0
2016-08-07,26.39,26.4,26.105,26.225,2422674,0.0
2016-08-08,26.19,26.27,25.99,26.175,2903824,0.0
2016-08-09,26.25,26.31,25.96,26.19,2343498,0.0
2016-08-10,26.32,26.68,26.2,26.63,1901718,0.0
2016-08-11,26.55,26.815,26.5,26.58,1490511,0.0
2016-08-14,26.63,26.65,26.29,26.3,1511547,0.0
2016-08-15,26.28,26.3,26.12,26.14,2446369,0.0
2016-08-16,26.19,26.27,26.01,26.19,3624512,0.0
2016-08-17,26.23,26.23,25.75,25.82,3354486,0.0
2016-08-18,25.89,25.9,25.59,25.81,2774051,0.0
2016-08-21,25.8,25.98,25.67,25.7,2011186,0.0
2016-08-22,25.85,25.92,25.42,25.445,1694170,0.0
2016-08-23,25.48,25.57,25.255,25.335,1835103,0.0
2016-08-24,25.35,25.44,25.035,25.11,1351196,0.0
2016-08-25,25.24,25.3,24.9,25.015,1691237,0.0
2016-08-28,25.04,25.28,25.01,25.06,3079299,0.0
2016-08-29,25.2,25.2,24.85,24.87,2178999,0.0
2016-08-30,24.77,25.035,24.77,24.855,3027276,0.0
2016-08-31,24.8,24.94,24.7,24.75,3085840,0.0
2016-09-01,25.02,25.02,24.71,24.75,2661612,0.0
2016-09-05,24.81,24.81,24.3,24.7,3627786,0.0
2016-09-06,24.71,24.81,24.54,24.57,3497243,0.0
2016-09-07,24.64,25.08,24.5201,25.04,9040148,0.0
2016-09-08,24.81,24.92,24.08,24.12,5014963,0.0
2016-09-11,23.92,24.805,23.91,24.66,6166674,0.0
2016-09-12,24.5,24.58,24.05,24.2,4277013,0.0
2016-09-13,24.23,24.44,24.06,24.19,2914426,0.0
2016-09-14,24.09,24.46,23.97,24.33,5164931,0.0
2016-09-15,24.13,24.32,23.88,24.28,5725987,0.0
2016-09-18,24.38,24.455,24.17,24.29,2366944,0.0
2016-09-19,24.34,24.46,24.205,24.235,3314932,0.0
2016-09-20,24.27,24.375,24.09,24.3,5640241,0.0
2016-09-21,24.48,24.82,24.37,24.74,3257868,0.0
2016-09-22,24.68,24.81,24.48,24.485,2348025,0.0
2016-09-25,24.4,24.47,24.16,24.31,2268091,0.0
2016-09-26,24.36,24.82,24.33,24.8,1956670,0.0
2016-09-27,24.79,25.05,24.75,24.89,1866982,0.0
2016-09-28,24.82,24.97,24.58,24.62,1440712,0.0
2016-09-29,24.74,24.97,24.65,24.74,2390973,0.0
2016-10-02,24.69,25.25,24.61,25.18,2131225,0.0
2016-10-03,25.13,25.44,25.01,25.15,2241120,0.0
2016-10-04,25.27,25.32,25.005,25.01,1968095,0.0
2016-10-05,24.92,25.11,24.74,24.9,1185944,0.0
2016-10-06,25,25.77,24.56,24.67,1342126,0.0
2016-10-09,24.76,25.08,24.75,25,1140773,0.0
2016-10-10,25.03,25.08,24.72,24.82,2795680,0.0
2016-10-11,24.77,24.9,24.635,24.77,2441140,0.0
2016-10-12,24.54,24.84,24.405,24.76,2530656,0.0
2016-10-13,24.81,25.035,24.74,24.865,2798693,0.0
2016-10-16,24.85,24.96,24.77,24.8,1991325,0.0
2016-10-17,25.04,25.22,24.915,25.07,2338454,0.0
2016-10-18,25.18,25.57,25.1,25.32,2585507,0.0
2016-10-19,25.19,25.49,25.04,25.355,6725772,0.0
2016-10-20,25.23,26.15,25.11,25.905,3774445,0.0
2016-10-23,26.11,26.27,25.48,25.665,2814782,0.0
