Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,35.18,35.3,34.96,35.21,21263944,0.0
2016-07-14,35.16,35.29,34.9,35.06,18747321,0.0
2016-07-17,35.18,35.2,34.95,35.04,14708458,0.0
2016-07-18,34.9,35.16,34.85,35.15,14778116,0.0
2016-07-19,35.3,35.93,35.06,35.7,33979639,0.0
2016-07-20,34.33,34.49,33.86,34.26,56224111,0.0
2016-07-21,34.38,34.7,34.26,34.65,30013430,0.0
2016-07-24,34.57,34.755,34.57,34.69,17554203,0.0
2016-07-25,34.75,35.23,34.7,35.09,23482480,0.0
2016-07-26,35,35.28,34.63,34.84,20013135,0.0
2016-07-27,34.83,34.83,34.52,34.76,13690272,0.0
2016-07-28,34.77,34.915,34.605,34.85,11886650,0.0
2016-07-31,34.79,34.91,34.56,34.85,14460171,0.0
2016-08-01,34.81,34.87,34.325,34.5589,15992154,0.0
2016-08-02,34.14,34.28,33.99,34.26,15325728,0.0
2016-08-03,34.29,34.62,34.22,34.59,13130795,0.0
2016-08-04,34.8,35.13,34.7,34.98,16481209,0.0
2016-08-07,34.9,35.17,34.86,35.03,15526633,0.0
2016-08-08,35.04,35.16,34.84,34.91,11022916,0.0
2016-08-09,35.02,35.02,34.5,34.52,17380554,0.0
2016-08-10,34.66,34.74,34.49,34.67,14835228,0.0
2016-08-11,34.53,34.76,34.44,34.56,13550707,0.0
2016-08-14,34.69,35.16,34.63,34.92,16174500,0.0
2016-08-15,34.77,35.21,34.77,35.21,13791707,0.0
2016-08-16,35.16,35.21,34.77,35.01,15065164,0.0
2016-08-17,34.96,35.09,34.75,34.97,12972858,0.0
2016-08-18,34.84,35.27,34.735,35.24,14472668,0.0
2016-08-21,35.2,35.45,35.12,35.355,12222262,0.0
2016-08-22,35.5,35.69,35.3,35.39,15079934,0.0
2016-08-23,35.32,35.41,35.02,35.17,12145764,0.0
2016-08-24,35.04,35.22,34.896,35.1,10848813,0.0
2016-08-25,35.11,35.58,35.05,35.27,12564583,0.0
2016-08-28,35.48,35.67,35.15,35.55,11841248,0.0
