Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,4.11,4.16,4.1,4.14,44896269,0.0
2016-07-14,4.16,4.16,4.12,4.16,39893859,0.0
2016-07-17,4.15,4.19,4.14,4.175,41808080,0.0
2016-07-18,4.16,4.19,4.14,4.17,48733205,0.0
2016-07-19,4.17,4.2,4.14,4.175,42202496,0.0
2016-07-20,4.17,4.2,4.155,4.16,39208267,0.0
2016-07-21,4.17,4.22,4.15,4.215,31141138,0.0
2016-07-24,4.21,4.23,4.13,4.145,59958836,0.0
2016-07-25,4.28,4.41,4.2,4.345,126884683,0.0
2016-07-26,4.34,4.43,4.32,4.405,59127200,0.0
2016-07-27,4.39,4.42,4.32,4.36,53866754,0.0
2016-07-28,4.34,4.44,4.34,4.38,47884493,0.0
2016-07-31,4.39,4.4,4.33,4.34,60279747,0.0
2016-08-01,4.32,4.325,4.2,4.23,86847758,0.0
2016-08-02,4.22,4.27,4.21,4.23,61673948,0.0
2016-08-03,4.23,4.28,4.2,4.225,67631770,0.0
2016-08-04,4.25,4.29,4.22,4.235,85680778,0.0
2016-08-07,4.25,4.26,4.17,4.225,49905386,0.0
2016-08-08,4.23,4.2363,4.175,4.19,45661684,0.0
2016-08-09,4.19,4.23,4.18,4.215,23182716,0.0
2016-08-10,4.22,4.28,4.21,4.235,24046685,0.0
2016-08-11,4.22,4.25,4.2,4.205,16680088,0.0
2016-08-14,4.22,4.26,4.21,4.235,35031837,0.0
2016-08-15,4.22,4.24,4.2,4.205,52267182,0.0
2016-08-16,4.21,4.24,4.19,4.23,46559800,0.0
2016-08-17,4.24,4.25,4.17,4.185,51147829,0.0
2016-08-18,4.17,4.2,4.15,4.19,38121953,0.0
2016-08-21,4.17,4.2,4.15,4.18,52402105,0.0
2016-08-22,4.19,4.22,4.17,4.18,53059683,0.0
2016-08-23,4.2,4.205,4.12,4.145,48255446,0.0
2016-08-24,4.13,4.2,4.12,4.155,62447651,0.0
2016-08-25,4.19,4.2,4.11,4.17,67727498,0.0
2016-08-28,4.17,4.2,4.15,4.16,62555439,0.0
2016-08-29,4.18,4.19,4.15,4.165,41036980,0.0
2016-08-30,4.17,4.18,4.12,4.15,38014098,0.0
2016-08-31,4.16,4.19,4.12,4.155,58344001,0.0
2016-09-01,4.18,4.19,4.15,4.18,56215252,0.0
2016-09-05,4.17,4.18,4.14,4.155,63913787,0.0
2016-09-06,4.16,4.19,4.15,4.18,58367376,0.0
2016-09-07,4.17,4.21,4.15,4.195,43738744,0.0
2016-09-08,4.19,4.2,4.1,4.105,53553302,0.0
2016-09-11,4.09,4.16,4.07,4.15,45917735,0.0
2016-09-12,4.12,4.15,4.07,4.09,63207335,0.0
2016-09-13,4.09,4.12,4.07,4.095,47559785,0.0
2016-09-14,4.09,4.17,4.07,4.165,55792830,0.0
2016-09-15,4.15,4.15,4.1,4.105,45232271,0.0
2016-09-18,4.12,4.17,4.11,4.14,50786099,0.0
2016-09-19,4.14,4.16,4.11,4.13,39464536,0.0
2016-09-20,4.13,4.19,4.12,4.175,50271919,0.0
2016-09-21,4.19,4.22,4.18,4.205,48512373,0.0
2016-09-22,4.2,4.22,4.18,4.2,41967057,0.0
2016-09-25,4.18,4.19,4.1548,4.16,44056951,0.0
2016-09-26,4.16,4.19,4.15,4.16,21399475,0.0
2016-09-27,4.16,4.18,4.15,4.17,44877175,0.0
2016-09-28,4.16,4.2,4.14,4.14,45420639,0.0
2016-09-29,4.17,4.19,4.15,4.18,34636373,0.0
2016-10-02,4.17,4.21,4.17,4.195,44692660,0.0
2016-10-03,4.2,4.22,4.15,4.175,43770319,0.0
2016-10-04,4.18,4.19,4.16,4.165,30303272,0.0
2016-10-05,4.16,4.17,4.14,4.155,31088311,0.0
2016-10-06,4.17,4.17,4.12,4.155,39084437,0.0
2016-10-09,4.16,4.18,4.13,4.13,32297540,0.0
2016-10-10,4.14,4.14,4.07,4.085,43494150,0.0
2016-10-11,4.09,4.11,4.07,4.105,39886616,0.0
2016-10-12,4.09,4.11,4.05,4.1,40954869,0.0
2016-10-13,4.11,4.14,4.1,4.105,43387925,0.0
2016-10-16,4.11,4.13,4.08,4.1,51384302,0.0
2016-10-17,4.12,4.14,4.1,4.1,30981398,0.0
2016-10-18,4.1,4.15,4.1,4.14,33094932,0.0
2016-10-19,4.14,4.16,4.12,4.125,45332949,0.0
2016-10-20,4.13,4.15,4.11,4.145,25417071,0.0
2016-10-23,4.16,4.19,4.15,4.165,51872888,0.0
2016-10-24,4.16,4.19,4.15,4.185,35037638,0.0
2016-10-25,4.19,4.25,4.17,4.24,62843991,0.0
2016-10-26,4.27,4.27,4.07,4.115,96953852,0.0
2016-10-27,4.09,4.15,4.09,4.105,73229462,0.0
2016-10-30,4.11,4.17,4.1,4.165,48033118,0.0
2016-10-31,4.18,4.19,4.14,4.16,50759289,0.0
2016-11-01,4.16,4.18,4.12,4.13,42238196,0.0
2016-11-02,4.14,4.16,4.12,4.12,46398985,0.0
2016-11-03,4.12,4.18,4.11,4.135,45141159,0.0
2016-11-06,4.16,4.22,4.15,4.21,37318779,0.0
2016-11-07,4.21,4.29,4.21,4.27,48394412,0.0
2016-11-08,4.14,4.33,4.13,4.29,63942660,0.0
2016-11-09,4.3,4.37,4.28,4.31,61149384,0.0
2016-11-10,4.28,4.38,4.27,4.36,45839324,0.0
2016-11-13,4.36,4.56,4.36,4.485,76031398,0.0
2016-11-14,4.49,4.6,4.44,4.575,77826764,0.0
2016-11-15,4.57,4.58,4.51,4.52,42678952,0.0
2016-11-16,4.51,4.59,4.505,4.575,20646505,0.0
2016-11-17,4.56,4.62,4.56,4.56,15951775,0.0
2016-11-20,4.56,4.59,4.55,4.57,28380080,0.0
2016-11-21,4.58,4.65,4.54,4.615,27101092,0.0
2016-11-22,4.63,4.65,4.59,4.59,14102072,0.0
2016-11-24,4.59,4.63,4.58,4.61,9851120,0.0
2016-11-27,4.58,4.61,4.54,4.545,20152334,0.0
2016-11-28,4.56,4.63,4.55,4.61,28558476,0.0
2016-11-29,4.62,4.65,4.56,4.57,23437867,0.0
2016-11-30,4.57,4.61,4.51,4.555,29495455,0.0
2016-12-01,4.53,4.6,4.22,4.3,90882147,0.0
2016-12-04,4.32,4.37,4.285,4.32,46344783,0.0
2016-12-05,4.33,4.42,4.32,4.42,26176301,0.0
2016-12-06,4.4,4.55,4.38,4.505,29099200,0.0
2016-12-07,4.51,4.57,4.48,4.55,21800502,0.0
2016-12-08,4.57,4.58,4.52,4.535,22789044,0.0
2016-12-11,4.51,4.54,4.45,4.47,19563938,0.0
2016-12-12,4.47,4.54,4.47,4.525,29303051,0.0
2016-12-13,4.51,4.59,4.49,4.515,27402233,0.0
2016-12-14,4.52,4.55,4.48,4.495,24756796,0.0
2016-12-15,4.51,4.54,4.48,4.515,24516518,0.0
2016-12-18,4.52,4.54,4.51,4.525,25744192,0.0
2016-12-19,4.52,4.56,4.52,4.535,15640639,0.0
2016-12-20,4.54,4.57,4.52,4.535,14229513,0.0
2016-12-21,4.52,4.55,4.5,4.51,10340244,0.0
2016-12-22,4.51,4.53,4.51,4.51,10496820,0.0
2016-12-26,4.5,4.58,4.5,4.52,19134805,0.0
2016-12-27,4.53,4.55,4.5,4.5,14422323,0.0
2016-12-28,4.49,4.52,4.46,4.475,17881599,0.0
2016-12-29,4.48,4.5,4.42,4.45,33556478,0.0
2017-01-02,4.49,4.509,4.4,4.44,28654328,0.0
2017-01-03,4.46,4.55,4.4533,4.535,25839527,0.0
2017-01-04,4.56,4.64,4.56,4.63,33849156,0.0
2017-01-05,4.65,4.65,4.56,4.56,24530756,0.0
2017-01-08,4.56,4.61,4.535,4.58,31119811,0.0
2017-01-09,4.6,4.665,4.57,4.625,18745763,0.0
2017-01-10,4.62,4.63,4.55,4.575,30489828,0.0
2017-01-11,4.59,4.61,4.52,4.575,18705660,0.0
2017-01-12,4.58,4.64,4.5799,4.6,23902491,0.0
2017-01-16,4.59,4.605,4.56,4.57,11771240,0.0
2017-01-17,4.59,4.6,4.54,4.585,18757817,0.0
2017-01-18,4.58,4.6,4.55,4.575,13351191,0.0
2017-01-19,4.6,4.61,4.57,4.59,13607794,0.0
2017-01-22,4.6,4.62,4.58,4.59,13874337,0.0
2017-01-23,4.58,4.63,4.58,4.62,18641759,0.0
2017-01-24,4.65,4.7,4.645,4.675,15419433,0.0
2017-01-25,4.69,4.76,4.68,4.75,21784000,0.0
2017-01-26,4.79,4.8,4.74,4.75,21569915,0.0
2017-01-29,4.73,4.76,4.69,4.755,22568705,0.0
2017-01-30,4.79,4.79,4.71,4.73,16829866,0.0
2017-01-31,4.74,4.78,4.72,4.765,27512698,0.0
2017-02-01,4.82,4.82,4.73,4.75,26381156,0.0
2017-02-02,4.75,4.8,4.75,4.8,14128432,0.0
2017-02-05,4.81,4.81,4.765,4.77,12387776,0.0
2017-02-06,4.78,4.79,4.71,4.71,17415252,0.0
2017-02-07,4.74,4.74,4.67,4.69,16036178,0.0
2017-02-08,4.72,4.74,4.69,4.705,18158856,0.0
2017-02-09,4.71,4.74,4.69,4.73,16503537,0.0
2017-02-12,4.74,4.76,4.72,4.76,12339449,0.0
2017-02-13,4.77,4.78,4.73,4.74,18869227,0.0
2017-02-14,4.83,4.92,4.76,4.885,35899506,0.0
2017-02-15,4.94,5,4.88,4.91,30337718,0.0
2017-02-16,4.95,4.96,4.92,4.94,22852535,0.0
2017-02-20,4.99,5.07,4.95,5.05,22594760,0.0
2017-02-21,5.19,5.22,5.1,5.145,42183252,0.0
2017-02-22,5.17,5.18,5.05,5.075,20947937,0.0
2017-02-23,5.08,5.13,5.05,5.115,14627206,0.0
2017-02-26,5.13,5.18,5.12,5.17,22219833,0.0
2017-02-27,5.19,5.19,5.08,5.095,28130367,0.0
2017-02-28,5.13,5.18,5.125,5.165,16337335,0.0
2017-03-01,5.15,5.15,5.1,5.125,23250344,0.0
2017-03-02,5.13,5.14,5.08,5.105,14501150,0.0
2017-03-05,5.09,5.1,5.06,5.08,15183808,0.0
2017-03-06,5.09,5.14,5.08,5.13,16174441,0.0
2017-03-07,5.13,5.17,5.12,5.14,17183546,0.0
2017-03-08,5.16,5.18,5.1,5.15,17132937,0.0
2017-03-09,5.14,5.19,5.13,5.18,23388076,0.0
2017-03-12,5.2,5.53,5.185,5.435,58562799,0.0
2017-03-13,5.4,5.44,5.32,5.4,28014334,0.0
2017-03-14,5.41,5.45,5.31,5.31,30230252,0.0
2017-03-15,5.27,5.35,5.24,5.32,17642509,0.0
2017-03-16,5.38,5.39,5.27,5.35,26824592,0.0
2017-03-19,5.34,5.37,5.29,5.305,12747949,0.0
