Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,5.15,5.235,5.06,5.17,19519004,0.0
2016-07-14,5.2,5.2,5.1,5.14,13722958,0.0
2016-07-17,5.19,5.57,5.13,5.52,37817237,0.0
2016-07-18,5.5,5.55,5.34,5.415,22738300,0.0
2016-07-19,5.48,5.5,5.4,5.41,19555093,0.0
2016-07-20,5.43,5.45,5.1,5.22,34899261,0.0
2016-07-21,5.73,5.97,5.45,5.84,95109002,0.0
2016-07-24,5.92,6.95,5.92,6.71,115938466,0.0
2016-07-25,6.76,7.1599,6.71,6.985,78261921,0.0
2016-07-26,6.93,6.98,6.68,6.85,37593348,0.0
2016-07-27,6.79,6.98,6.735,6.825,26724514,0.0
2016-07-28,6.88,6.96,6.75,6.855,21375658,0.0
2016-07-31,6.89,6.92,6.57,6.635,25602864,0.0
2016-08-01,6.56,6.6,6.15,6.255,39949069,0.0
2016-08-02,6.18,6.45,6.15,6.29,22926144,0.0
2016-08-03,6.39,6.61,6.37,6.47,21840394,0.0
2016-08-04,6.56,6.76,6.47,6.61,19360635,0.0
2016-08-07,6.7,6.85,6.65,6.685,20828783,0.0
2016-08-08,6.75,6.78,6.54,6.595,16096465,0.0
2016-08-09,6.35,6.58,6.25,6.495,27039119,0.0
2016-08-10,6.5,6.59,6.46,6.575,12669417,0.0
2016-08-11,6.6,6.79,6.55,6.73,23529387,0.0
2016-08-14,6.78,6.97,6.78,6.945,27598376,0.0
2016-08-15,6.94,6.94,6.65,6.77,23387109,0.0
2016-08-16,6.7,6.75,6.61,6.69,13277786,0.0
2016-08-17,6.74,7.07,6.725,7.04,29140183,0.0
2016-08-18,7.24,8,7.22,7.62,72547468,0.0
2016-08-21,7.83,7.95,7.37,7.58,39615894,0.0
2016-08-22,7.66,7.74,7.53,7.67,25219641,0.0
2016-08-23,7.67,7.67,7.37,7.44,21977756,0.0
2016-08-24,7.49,7.49,7.2,7.47,14070757,0.0
2016-08-25,7.51,7.8,7.46,7.67,30680005,0.0
2016-08-28,7.72,7.79,7.57,7.585,16128361,0.0
2016-08-29,7.61,7.64,7.41,7.495,15418950,0.0
2016-08-30,7.52,7.52,7.28,7.395,17002294,0.0
2016-08-31,7.18,7.44,7.09,7.35,20982305,0.0
2016-09-01,7.49,7.64,7.38,7.512,17632413,0.0
2016-09-05,7.56,7.6,7.25,7.34,22559022,0.0
2016-09-06,7.05,7.08,6.78,6.835,53806443,0.0
2016-09-07,6.64,6.65,6.15,6.22,88050632,0.0
2016-09-08,6.24,6.24,5.85,5.89,118507900,0.0
2016-09-11,5.83,6.065,5.77,5.94,69228824,0.0
2016-09-12,5.92,5.95,5.66,5.73,47883698,0.0
2016-09-13,5.75,6.0766,5.75,6.04,55933486,0.0
2016-09-14,6.09,6.2,5.95,6.015,46199590,0.0
2016-09-15,6.21,6.22,5.97,6.05,36698362,0.0
2016-09-18,6.12,6.275,6.08,6.155,35953927,0.0
2016-09-19,6.21,6.28,6.12,6.175,26427399,0.0
2016-09-20,6.2,6.32,6.14,6.28,30679340,0.0
2016-09-21,6.35,6.44,6.33,6.365,28624003,0.0
2016-09-22,6.36,6.65,6.31,6.55,46158768,0.0
2016-09-25,6.54,6.54,6.31,6.33,25361744,0.0
2016-09-26,6.39,6.58,6.29,6.535,28174264,0.0
2016-09-27,6.57,6.65,6.48,6.58,23421650,0.0
2016-09-28,6.57,6.73,6.54,6.665,28113004,0.0
2016-09-29,6.7,7.04,6.7,6.92,35984073,0.0
2016-10-02,6.95,7.15,6.87,6.95,27218394,0.0
2016-10-03,7,7.09,6.89,6.965,22356604,0.0
2016-10-04,6.97,7.01,6.7,6.78,28553028,0.0
2016-10-05,6.72,6.98,6.63,6.95,25271831,0.0
2016-10-06,6.92,6.96,6.62,6.7341,28902353,0.0
2016-10-09,6.81,6.94,6.8,6.83,13054125,0.0
2016-10-10,6.8,6.84,6.38,6.5,30353609,0.0
2016-10-11,6.64,6.77,6.42,6.605,31309148,0.0
2016-10-12,6.5,6.54,6.24,6.49,27692568,0.0
2016-10-13,6.92,7.12,6.74,6.74,59630249,0.0
2016-10-16,6.92,6.97,6.64,6.675,22703072,0.0
2016-10-17,6.76,6.89,6.69,6.73,22314849,0.0
2016-10-18,6.7,6.8,6.57,6.77,27950480,0.0
2016-10-19,6.81,6.98,6.77,6.96,53515768,0.0
2016-10-20,6.5,6.65,6.37,6.52,58060568,0.0
2016-10-23,6.57,7.01,6.54,7,47296637,0.0
2016-10-24,6.9,7.5,6.87,7.495,72684699,0.0
2016-10-25,7.4,7.48,7.26,7.29,45524391,0.0
2016-10-26,7.44,7.46,7.1,7.11,35726419,0.0
2016-10-27,7.1,7.53,7.02,7.205,73033864,0.0
2016-10-30,7.24,7.46,7.2,7.22,40027751,0.0
2016-10-31,7.32,7.425,6.92,7.1,38163384,0.0
2016-11-01,7.03,7.055,6.67,6.76,32751663,0.0
2016-11-02,6.78,6.79,6.56,6.69,31056055,0.0
2016-11-03,6.69,6.72,6.46,6.555,31146936,0.0
2016-11-06,6.79,6.99,6.7632,6.95,35020598,0.0
2016-11-07,6.85,7.18,6.75,7,35095744,0.0
2016-11-08,6.7,7.05,6.64,6.95,35941318,0.0
2016-11-09,6.82,6.91,6.22,6.295,65806112,0.0
2016-11-10,6.64,6.69,6.47,6.685,36619037,0.0
2016-11-13,6.83,6.84,6.61,6.79,27134122,0.0
2016-11-14,6.82,7.08,6.79,6.97,25975432,0.0
2016-11-15,7.09,7.75,7.07,7.68,74449542,0.0
2016-11-16,7.79,8.77,7.77,8.47,118587443,0.0
2016-11-17,8.68,8.83,8.4,8.715,58085099,0.0
2016-11-20,8.87,9.22,8.86,8.95,61617028,0.0
2016-11-21,9.05,9.06,8.54,8.685,69026254,0.0
2016-11-22,8.72,8.86,8.5,8.8,31000383,0.0
2016-11-24,8.8,8.91,8.69,8.77,13333585,0.0
2016-11-27,8.72,8.98,8.72,8.83,24792597,0.0
2016-11-28,9,9.23,8.85,8.94,51181036,0.0
2016-11-29,9.02,9.12,8.9,8.91,32772207,0.0
2016-11-30,8.92,9.03,8.26,8.38,54138453,0.0
2016-12-01,8.38,8.74,8.38,8.53,40927761,0.0
2016-12-04,8.69,8.71,8.45,8.68,29033171,0.0
2016-12-05,8.84,9.54,8.82,9.45,89120474,0.0
2016-12-06,9.65,9.79,9.24,9.57,50087872,0.0
2016-12-07,9.9,10.66,9.8,10.34,100715184,0.0
2016-12-08,10.4,10.54,9.87,10.335,57903372,0.0
2016-12-11,10.4,10.93,10.38,10.69,57832586,0.0
2016-12-12,10.75,10.8,10.4,10.55,43959251,0.0
2016-12-13,10.43,10.74,10.27,10.55,44812288,0.0
2016-12-14,10.68,10.93,10.64,10.855,46055071,0.0
2016-12-15,10.94,11.23,10.595,10.66,61138299,0.0
2016-12-18,10.85,11,10.52,10.945,43091503,0.0
2016-12-19,11.18,11.51,11.15,11.51,55307230,0.0
2016-12-20,11.61,11.72,11.31,11.48,41229927,0.0
2016-12-21,11.65,11.75,11.47,11.61,34138194,0.0
2016-12-22,11.3,11.6,11.26,11.58,30773910,0.0
2016-12-26,11.65,12.08,11.6,12.07,42868567,0.0
2016-12-27,12.28,12.42,11.46,11.54,68797170,0.0
2016-12-28,11.24,11.62,11.01,11.6,47822194,0.0
2016-12-29,11.7,11.78,11.25,11.33,39932801,0.0
2017-01-02,11.42,11.65,11.02,11.42,52110581,0.0
2017-01-03,11.45,11.5204,11.235,11.43,37852561,0.0
2017-01-04,11.43,11.69,11.23,11.245,34381385,0.0
2017-01-05,11.29,11.49,11.11,11.32,33011152,0.0
2017-01-08,11.37,11.64,11.31,11.49,35905881,0.0
2017-01-09,11.55,11.63,11.33,11.44,26656082,0.0
2017-01-10,11.39,11.41,11.15,11.2,35472995,0.0
2017-01-11,10.98,11.0376,10.33,10.76,68621374,0.0
2017-01-12,10.79,10.87,10.56,10.58,31551744,0.0
2017-01-16,10.17,10.23,9.78,9.815,63497404,0.0
2017-01-17,9.5,10.1,9.42,9.88,48711017,0.0
2017-01-18,9.92,10.25,9.75,9.78,43791699,0.0
2017-01-19,9.88,9.96,9.67,9.74,25111034,0.0
2017-01-22,9.68,10.06,9.68,9.91,25626009,0.0
2017-01-23,9.95,10.49,9.95,10.44,41907651,0.0
2017-01-24,10.74,10.975,10.15,10.36,60273192,0.0
2017-01-25,10.35,10.66,10.3,10.51,34659131,0.0
2017-01-26,10.6,10.73,10.52,10.67,31313842,0.0
