Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,29.84,29.99,29.64,29.755,17450602,0.0
2016-07-14,29.87,29.95,29.66,29.81,14689222,0.0
2016-07-17,29.75,29.995,29.74,29.915,14576401,0.0
2016-07-18,29.91,30.01,29.77,29.92,15749229,0.0
2016-07-19,30.02,30.69,29.98,30.63,44486605,0.0
2016-07-20,30.64,30.72,30.37,30.58,18873836,0.0
2016-07-21,30.7,30.87,30.54,30.71,16727034,0.0
2016-07-24,30.67,30.83,30.63,30.79,13016606,0.0
2016-07-25,30.8,31.15,30.71,30.88,18645706,0.0
2016-07-26,30.95,30.97,30.66,30.77,19973556,0.0
2016-07-27,30.65,30.74,30.37,30.51,19477021,0.0
2016-07-28,30.6,30.69,30.47,30.52,17162494,0.0
2016-07-31,30.7,30.75,30.36,30.72,20299982,0.0
2016-08-01,30.82,30.82,30.395,30.61,21353952,0.0
2016-08-02,30.52,30.74,30.51,30.72,13033119,0.0
2016-08-03,30.78,30.91,30.71,30.8,15565494,0.0
2016-08-04,30.84,31.07,30.69,31.04,15888927,0.0
2016-08-07,31,31.19,30.86,31.01,12721132,0.0
2016-08-08,31.11,31.245,30.84,30.94,17598124,0.0
2016-08-09,31.01,31.13,30.74,30.85,13573773,0.0
2016-08-10,30.95,31.02,30.86,30.95,22059505,0.0
2016-08-11,30.92,30.99,30.8,30.86,11319627,0.0
2016-08-14,30.98,31.24,30.89,31.2,17693980,0.0
2016-08-15,31.21,31.23,30.98,31.12,20614772,0.0
2016-08-16,30.97,30.9701,30.33,30.7,48828759,0.0
2016-08-17,30.42,30.67,30.06,30.48,37696800,0.0
2016-08-18,30.37,30.65,30.24,30.52,22409927,0.0
2016-08-21,30.44,30.78,30.37,30.63,24230875,0.0
2016-08-22,30.83,31.06,30.79,30.98,19948928,0.0
2016-08-23,31.01,31.2,30.95,31.07,21143834,0.0
2016-08-24,31.02,31.39,31.02,31.3,20487783,0.0
2016-08-25,31.31,31.66,31.19,31.36,19041147,0.0
2016-08-28,31.43,31.7,31.41,31.58,17548526,0.0
2016-08-29,31.61,31.66,29.75,31.54,14747136,0.0
2016-08-30,31.45,31.58,31.25,31.43,15931344,0.0
2016-08-31,31.42,31.64,31.26,31.58,13960282,0.0
2016-09-01,31.65,31.95,31.65,31.83,15859163,0.0
2016-09-05,31.93,31.94,31.7,31.87,13066417,0.0
2016-09-06,31.79,31.9336,31.75,31.79,11915470,0.0
2016-09-07,31.73,31.75,31.415,31.46,16553212,0.0
2016-09-08,31.14,31.34,30.85,30.85,20347819,0.0
2016-09-11,30.61,31.495,30.6,31.45,18444422,0.0
2016-09-12,31.26,31.44,30.9,31.06,19395439,0.0
2016-09-13,31.01,31.225,30.805,31.01,20612961,0.0
2016-09-14,30.6,31.39,30.56,31.31,21664089,0.0
2016-09-15,31.12,31.14,30.7,30.84,27490731,0.0
2016-09-18,30.86,31.25,30.82,31.03,14395025,0.0
2016-09-19,31.14,31.22,31.04,31.1,12355700,0.0
2016-09-20,31.11,31.38,30.97,31.35,17589558,0.0
2016-09-21,31.51,31.8,31.49,31.66,17527239,0.0
2016-09-22,31.71,31.8,31.31,31.34,16266090,0.0
2016-09-25,31.1,31.16,30.79,31.08,17253750,0.0
2016-09-26,31.09,31.61,30.96,31.49,14584397,0.0
2016-09-27,31.44,31.59,31.3624,31.49,13784623,0.0
2016-09-28,31.51,31.57,31.25,31.39,13732930,0.0
2016-09-29,31.61,31.8,31.56,31.72,21129655,0.0
2016-10-02,31.31,31.58,31.2,31.505,12143335,0.0
2016-10-03,31.46,31.63,31.15,31.35,13983887,0.0
2016-10-04,31.41,31.68,31.41,31.59,9855970,0.0
2016-10-05,31.57,31.63,31.21,31.49,11527146,0.0
2016-10-06,31.48,31.6,31.23,31.46,10929674,0.0
2016-10-09,31.54,31.68,31.44,31.47,9636565,0.0
2016-10-10,31.49,31.53,30.85,31.04,16459975,0.0
2016-10-11,30.53,30.63,29.94,30.34,34091332,0.0
2016-10-12,30.08,30.25,29.86,30.17,21217020,0.0
2016-10-13,30.37,30.55,30.16,30.18,17758904,0.0
2016-10-16,30.13,30.42,30.1,30.23,11188610,0.0
2016-10-17,30.69,30.69,30.43,30.44,12715264,0.0
2016-10-18,30.44,30.45,30.19,30.35,12034260,0.0
2016-10-19,30.28,30.3736,30.04,30.15,14842803,0.0
2016-10-20,30.01,30.2,29.92,30.14,12662835,0.0
2016-10-23,30.35,30.5,30.3,30.45,11844723,0.0
2016-10-24,30.5,30.51,30.23,30.34,13123266,0.0
2016-10-25,30.59,30.86,30.32,30.55,15064832,0.0
2016-10-26,30.57,30.67,30.355,30.38,13670202,0.0
2016-10-27,30.42,30.8,30.35,30.59,17385856,0.0
2016-10-30,30.34,30.77,30.32,30.69,17669507,0.0
2016-10-31,30.85,30.86,30.23,30.48,12858462,0.0
2016-11-01,30.43,30.68,30.23,30.4,16421026,0.0
2016-11-02,30.5,30.56,30.24,30.31,13685230,0.0
2016-11-03,29.71,30.495,29.63,30.19,15879218,0.0
2016-11-06,30.71,31.06,30.61,30.94,19594497,0.0
2016-11-07,30.92,31.195,30.725,31,16568539,0.0
2016-11-08,31.04,31.49,30.7,31.36,33804974,0.0
2016-11-09,31.41,31.76,30.81,31,34563088,0.0
2016-11-10,30.93,31.47,30.92,31.36,19832345,0.0
2016-11-13,31.47,31.67,31.35,31.38,19374841,0.0
2016-11-14,31.27,31.85,31.27,31.7,20352139,0.0
2016-11-15,31.62,31.89,31.51,31.56,21425780,0.0
2016-11-16,29.91,30.05,29.61,30.05,67807390,0.0
2016-11-17,30.07,30.36,30.005,30.16,34809858,0.0
2016-11-20,30.3,30.33,30.01,30.05,24401458,0.0
2016-11-21,30.08,30.19,29.85,29.87,23272432,0.0
2016-11-22,29.83,29.95,29.56,29.71,21279918,0.0
2016-11-24,29.6,30.145,29.55,30.08,11496965,0.0
2016-11-27,30.08,30.09,29.82,29.92,18284482,0.0
2016-11-28,29.94,30.1,29.79,29.84,17718637,0.0
2016-11-29,29.76,29.95,29.68,29.83,19889612,0.0
2016-11-30,29.84,29.85,29.4,29.45,20092144,0.0
2016-12-01,29.31,29.56,29.12,29.25,24161186,0.0
2016-12-04,29.33,29.6,29.29,29.53,16576572,0.0
2016-12-05,29.42,29.59,29.24,29.33,23017343,0.0
2016-12-06,29.48,30.04,29.32,29.94,24305780,0.0
2016-12-07,30.11,30.33,29.92,29.955,18246436,0.0
2016-12-08,29.98,30.07,29.73,30.06,17853681,0.0
2016-12-11,30.08,30.2,30.025,30.17,14174409,0.0
2016-12-12,30.23,30.64,30.2,30.58,19764717,0.0
2016-12-13,30.6,31.065,30.41,30.47,21957206,0.0
2016-12-14,30.59,30.8,30.505,30.63,16920368,0.0
2016-12-15,30.7,30.72,30.2705,30.58,30171356,0.0
2016-12-18,30.65,30.87,30.535,30.75,14706633,0.0
2016-12-19,30.83,30.87,30.455,30.56,13782517,0.0
2016-12-20,30.69,30.69,30.41,30.42,11736054,0.0
2016-12-21,30.4,30.48,30.25,30.47,10939813,0.0
2016-12-22,30.54,30.6,30.4,30.53,7523993,0.0
2016-12-26,30.63,30.82,30.6,30.685,9585832,0.0
2016-12-27,30.7,30.77,30.35,30.42,9551945,0.0
2016-12-28,30.37,30.55,30.33,30.455,9683813,0.0
2016-12-29,30.56,30.6,30.13,30.25,14753516,0.0
2017-01-02,30.37,30.56,30.21,30.53,19118570,0.0
2017-01-03,30.235,30.42,30.02,30.09,19282857,0.0
2017-01-04,30.1,30.355,30.07,30.17,16374364,0.0
2017-01-05,30.17,30.35,30.03,30.23,11608905,0.0
2017-01-08,30.22,30.33,30.08,30.18,13437225,0.0
2017-01-09,30.19,30.55,30.1,30.4,17390494,0.0
2017-01-10,30.33,30.41,30.03,30.15,17709909,0.0
2017-01-11,30.15,30.16,29.8,30.04,15843691,0.0
2017-01-12,30.1,30.22,30.01,30.06,13525327,0.0
2017-01-16,29.99,30.25,29.84,29.99,17358875,0.0
2017-01-17,30.12,30.18,29.95,30.035,13088070,0.0
2017-01-18,30.01,30.19,29.915,29.98,13018672,0.0
2017-01-19,30.12,30.25,30,30.1,17813216,0.0
2017-01-22,30.14,30.3,30.085,30.28,14663078,0.0
2017-01-23,30.34,30.75,30.29,30.59,21762022,0.0
2017-01-24,31.04,31.05,30.65,30.71,20651057,0.0
2017-01-25,30.76,30.84,30.56,30.74,18058343,0.0
2017-01-26,30.76,30.98,30.63,30.98,16220338,0.0
2017-01-29,30.97,30.995,30.63,30.81,12825161,0.0
2017-01-30,30.68,30.89,30.58,30.73,13190077,0.0
2017-01-31,30.79,30.847,30.42,30.5,16381509,0.0
2017-02-01,30.69,31.26,30.525,31.19,23448754,0.0
2017-02-02,31.27,31.35,31.12,31.31,17144558,0.0
2017-02-05,31.29,31.305,31.12,31.29,13001610,0.0
2017-02-06,31.38,31.6399,31.33,31.44,15813238,0.0
2017-02-07,31.46,31.55,31.25,31.26,18017675,0.0
2017-02-08,31.35,31.69,31.3,31.5,15285270,0.0
2017-02-09,31.48,31.63,31.24,31.51,16950700,0.0
2017-02-12,31.67,31.995,31.55,31.97,20118985,0.0
2017-02-13,31.9,32.31,31.77,32.31,26952801,0.0
2017-02-14,32.31,32.84,32.29,32.78,35514303,0.0
2017-02-15,33.26,33.97,33.25,33.6,43883777,0.0
2017-02-16,33.53,33.77,33.43,33.74,25175930,0.0
2017-02-20,33.7,34.21,33.66,34.13,22609560,0.0
2017-02-21,34.04,34.1485,33.66,34.08,23396146,0.0
2017-02-22,34.18,34.28,33.95,34.04,14944343,0.0
2017-02-23,33.98,34.32,33.8,34.32,16098699,0.0
2017-02-26,34.21,34.32,34.12,34.27,12794619,0.0
2017-02-27,34.16,34.2869,34.04,34.18,16727615,0.0
2017-02-28,34.28,34.51,34.18,34.43,18371613,0.0
2017-03-01,34.41,34.53,34.21,34.37,13176472,0.0
2017-03-02,34.42,34.44,34.23,34.28,11831029,0.0
2017-03-05,34.04,34.28,33.96,34.19,13518414,0.0
2017-03-06,34,34.25,33.99,34.2,16028546,0.0
2017-03-07,34.16,34.23,33.93,34.01,15323997,0.0
2017-03-08,34.04,34.11,33.87,34.065,15034697,0.0
