Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,33.63,33.685,16.235,33.5,17064666,0.0
2016-07-14,33.775,33.815,16.175,33.435,16854556,0.0
2016-07-17,33.385,33.59,33.345,33.43,7793214,0.0
2016-07-18,33.335,33.613,16.21,33.545,18108392,0.0
2016-07-19,33.51,33.605,33.11,33.565,9928582,0.0
2016-07-20,33.485,33.68,16.22,16.255,16952016,0.0
2016-07-21,16.32,33.735,16.265,33.73,23898664,0.0
2016-07-24,33.78,33.85,33.641,33.735,8626700,0.0
2016-07-25,33.675,33.735,16.275,16.295,18279480,0.0
2016-07-26,16.49,34.065,16.13,33.97,32842482,0.0
2016-07-27,33.945,34.18,33.835,33.925,14636146,0.0
2016-07-28,33.94,33.97,33.535,33.615,14398580,0.0
2016-07-31,33.7,33.875,33.67,33.77,10020600,0.0
2016-08-01,33.8,33.82,33.445,33.455,10653532,0.0
2016-08-02,33.505,33.645,33.21,33.415,12319116,0.0
2016-08-03,33.34,33.635,16.245,16.295,14260940,0.0
2016-08-04,16.38,33.775,16.285,33.695,15697682,0.0
2016-08-07,16.28,33.59,16.19,33.54,17810650,0.0
2016-08-08,33.585,33.71,33.42,33.455,13351390,0.0
2016-08-09,33.45,33.675,33.315,33.62,11762590,0.0
2016-08-10,33.625,33.9,33.585,33.84,9093360,0.0
2016-08-11,33.685,33.898,33.655,33.755,6395072,0.0
2016-08-14,33.755,33.98,33.733,33.76,7726014,0.0
2016-08-15,33.62,33.828,16.325,16.325,8512946,0.0
2016-08-16,16.325,33.94,16.265,33.875,13806988,0.0
2016-08-17,33.935,33.935,33.54,33.7,8456672,0.0
2016-08-18,33.58,33.625,33.09,33.15,18565986,0.0
2016-08-21,33.165,33.235,32.908,33.22,8943610,0.0
2016-08-22,33.345,33.36,32.67,32.825,16353004,0.0
2016-08-23,32.745,32.92,15.875,32.85,22878424,0.0
2016-08-24,32.88,32.945,32.715,32.79,10808798,0.0
2016-08-25,32.87,33.095,32.58,32.76,11429944,0.0
2016-08-28,32.835,32.995,32.78,32.825,8624016,0.0
2016-08-29,32.835,32.835,32.555,32.775,10998578,0.0
2016-08-30,32.67,32.845,32.485,32.63,10221980,0.0
2016-08-31,32.81,32.955,15.865,32.945,21606312,0.0
2016-09-01,33.19,33.278,32.975,33.08,9335284,0.0
2016-09-05,33.02,33.175,15.95,33.17,16403616,0.0
2016-09-06,33.06,33.225,33.005,33.178,11908920,0.0
2016-09-07,33.11,33.22,32.93,33.075,10820154,0.0
2016-09-08,32.615,32.938,32.413,32.56,23255072,0.0
2016-09-11,32.465,32.95,32.425,32.88,13250562,0.0
2016-09-12,32.64,32.88,32.368,32.39,20664810,0.0
2016-09-13,32.49,32.715,32.375,32.58,12256366,0.0
2016-09-14,32.455,33.155,15.875,33.12,25746912,0.0
2016-09-15,32.99,33.07,15.905,15.99,30656516,0.0
2016-09-18,16,33.12,15.945,32.93,12034672,0.0
2016-09-19,33.155,33.38,16.05,16.065,20505854,0.0
2016-09-20,16.055,33.668,16.03,33.575,19634714,0.0
2016-09-21,33.75,33.765,16.275,16.325,25746386,0.0
2016-09-22,16.175,33.69,16.175,33.575,22160478,0.0
2016-09-25,33.625,33.625,32.85,32.91,12370770,0.0
2016-09-26,32.88,33.2,32.8,33.09,13157918,0.0
2016-09-27,33.085,33.355,33,33.34,12991608,0.0
2016-09-28,33.34,33.34,16.04,16.07,17121712,0.0
2016-09-29,16.12,16.15,16.06,16.09,29075656,0.0
2016-10-02,16.045,33.175,16.005,33.095,17595860,0.0
2016-10-03,33.035,33.19,32.82,32.92,11801986,0.0
2016-10-04,33.07,33.12,32.783,32.9,12419346,0.0
2016-10-05,32.8,32.895,32.54,32.71,12094338,0.0
2016-10-06,32.855,32.865,32.48,32.67,12324272,0.0
2016-10-09,32.735,32.935,15.985,32.89,18209572,0.0
2016-10-10,32.86,32.86,32.435,32.48,12092490,0.0
2016-10-11,32.545,32.785,32.455,32.625,10195512,0.0
2016-10-12,32.44,32.65,32.107,32.56,11825996,0.0
2016-10-13,32.6,32.87,32.495,32.61,11876030,0.0
2016-10-16,32.57,32.79,32.49,32.51,8572504,0.0
2016-10-17,32.735,32.75,15.79,15.805,18261262,0.0
2016-10-18,15.865,32.73,15.825,32.45,17583496,0.0
2016-10-19,32.39,32.45,32.09,32.17,19084786,0.0
2016-10-20,31.985,32.145,15.61,31.995,28567608,0.0
2016-10-23,32.38,32.795,32.307,32.47,15885780,0.0
2016-10-24,32.5,32.815,32.195,32.245,27283352,0.0
