Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,41.9,42.06,41.2,41.84,8912149,0.0
2016-07-14,41.96,42.12,41.53,41.73,4408444,0.0
2016-07-17,41.93,41.97,41.58,41.67,5418578,0.0
2016-07-18,41.51,41.61,40.95,41.06,8736256,0.0
2016-07-19,41.21,41.24,40.76,40.92,5501402,0.0
2016-07-20,40.95,41.35,40.6,40.81,5852968,0.0
2016-07-21,40.9,41.52,40.48,41.43,4029417,0.0
2016-07-24,41.96,42.63,41.4,41.93,8702596,0.0
2016-07-25,41.92,42.18,40.72,41.1,7592667,0.0
2016-07-26,41.06,41.17,40.33,40.43,12598250,0.0
2016-07-27,39.84,40.35,39.6,40.27,10396295,0.0
2016-07-28,40.41,40.88,39.51,39.71,12835221,0.0
2016-07-31,39.94,40.09,39.52,40.07,5865462,0.0
2016-08-01,40.07,40.24,39.53,39.75,5959412,0.0
2016-08-02,39.64,40.75,39.33,39.93,7906029,0.0
2016-08-03,40.48,40.65,40.08,40.37,9742072,0.0
2016-08-04,41.75,41.99,39.67,40.11,17923856,0.0
2016-08-07,40.27,40.83,40,40.61,6899687,0.0
2016-08-08,40.52,41.53,40.45,41.24,7386514,0.0
2016-08-09,41.14,41.51,40.65,41.1,4913859,0.0
2016-08-10,41.14,41.71,40.84,40.85,6072321,0.0
2016-08-11,40.68,41.27,40.37,40.68,5721781,0.0
2016-08-14,41.15,41.93,40.81,41.02,5284497,0.0
2016-08-15,39.8,40.29,38.85,38.87,22602225,0.0
2016-08-16,39.11,39.51,38.9,39.43,10798329,0.0
2016-08-17,39.54,40.32,39.5,40.02,6317246,0.0
2016-08-18,40.13,40.29,39.5,39.53,4818614,0.0
2016-08-21,39.54,39.72,39.36,39.67,4203529,0.0
2016-08-22,39.79,40.27,39.79,40.19,5865198,0.0
2016-08-23,40.22,40.74,39.98,40.68,4557530,0.0
2016-08-24,40.47,40.81,40.01,40.53,7418598,0.0
2016-08-25,40.49,40.75,40.2,40.59,6441282,0.0
2016-08-28,40.66,41.14,40.57,40.83,5369160,0.0
2016-08-29,40.87,41.16,40.67,41.12,5066424,0.0
2016-08-30,40.95,41.1,40.66,40.91,4994999,0.0
2016-08-31,40.98,42.25,40.95,41.68,7245581,0.0
2016-09-01,41.82,43.02,41.76,42.8,7886355,0.0
2016-09-05,42.52,43.2,42.12,43.02,12335973,0.0
2016-09-06,43.25,43.795,42.82,42.89,8815224,0.0
2016-09-07,42.88,43.36,42.25,43.3,7455270,0.0
2016-09-08,42.79,43.15,41.81,41.82,7184887,0.0
2016-09-11,41.48,43.05,41.38,42.97,10088877,0.0
2016-09-12,42.74,43.57,42.31,43.41,8181677,0.0
2016-09-13,43.48,44.03,42.94,43.17,6592958,0.0
2016-09-14,43.13,44.26,43.01,44.09,11251541,0.0
2016-09-15,44.16,44.16,43.68,43.92,12479609,0.0
2016-09-18,44.08,44.34,43.51,43.63,7477441,0.0
2016-09-19,43.77,44.28,43.61,43.64,5270970,0.0
2016-09-20,44.39,44.72,43.36,44.67,8032191,0.0
2016-09-21,44.86,45.12,43.94,44.01,5303486,0.0
2016-09-22,44.54,44.61,43.61,44.36,7903413,0.0
2016-09-25,44.22,44.34,43.93,43.98,3738922,0.0
2016-09-26,43.91,44.2,43.55,43.72,7990444,0.0
2016-09-27,43.71,43.92,43.27,43.67,4766349,0.0
2016-09-28,43.66,43.93,43.34,43.72,7830801,0.0
2016-09-29,43.87,44.44,43.49,44.3,6510725,0.0
2016-10-02,44.3,44.55,43.47,43.61,4791030,0.0
2016-10-03,43.69,43.83,43.27,43.64,5287276,0.0
2016-10-04,43.61,44.61,43.5,44.525,5131758,0.0
2016-10-05,44.55,44.6,43.27,43.5,5697382,0.0
2016-10-06,43.61,43.98,43.24,43.43,4915242,0.0
2016-10-09,43.46,43.74,43.21,43.3,4136219,0.0
2016-10-10,43.07,43.11,42.03,42.42,6354778,0.0
2016-10-11,42.49,42.92,42.22,42.85,4991991,0.0
2016-10-12,42.49,42.94,42.15,42.68,3619628,0.0
2016-10-13,43.08,43.83,42.92,43.69,7399037,0.0
2016-10-16,43.63,43.7,42.9,43.04,4076328,0.0
2016-10-17,43.52,44.25,43.47,43.69,7183892,0.0
2016-10-18,43.73,44.02,43.3,43.8,3939017,0.0
2016-10-19,43.92,43.92,43.11,43.82,4396147,0.0
2016-10-20,43.82,44.57,43.42,44.54,3700746,0.0
2016-10-23,44.9,45.49,44.77,45.47,5932488,0.0
2016-10-24,45.53,45.55,44.46,44.56,3220812,0.0
2016-10-25,44.45,44.965,44.2,44.44,4257040,0.0
2016-10-26,44.65,44.82,43.21,43.23,5038845,0.0
2016-10-27,43.14,43.55,42.94,43.33,7449793,0.0
2016-10-30,42.93,43.14,42.52,42.69,6025988,0.0
2016-10-31,42.79,42.88,41.95,42.6,10296287,0.0
2016-11-01,42.63,43.0899,42.26,42.61,6903291,0.0
2016-11-02,42.96,43.18,42.16,42.88,11597251,0.0
2016-11-03,40.58,42.76,40.4,41.23,17525363,0.0
2016-11-06,42.03,42.08,40.45,40.63,16543908,0.0
2016-11-07,40.56,41.04,40.37,40.55,14292832,0.0
2016-11-08,39.75,40.23,38.9,39.7,12081238,0.0
2016-11-09,39.91,39.95,38.04,38.7,13945292,0.0
2016-11-10,38.43,39.45,38.23,39.41,9426868,0.0
2016-11-13,39.21,39.53,37.32,37.35,13703311,0.0
2016-11-14,37.58,39.12,37.53,38.52,12209502,0.0
2016-11-15,38.51,39.045,38.1401,38.97,7363217,0.0
2016-11-16,39.1,40,38.95,39.95,10647211,0.0
2016-11-17,39.92,40.2,38.13,38.38,15770364,0.0
2016-11-20,38.58,38.64,37.755,38,10532421,0.0
2016-11-21,38.03,38.06,36.66,36.75,20889702,0.0
2016-11-22,36.14,37.13,35.91,36.84,10744916,0.0
2016-11-24,37.03,37.46,36.87,37.22,2838893,0.0
2016-11-27,37.37,37.73,36.86,36.95,5212359,0.0
2016-11-28,36.86,38.03,36.63,37.97,8723653,0.0
2016-11-29,38.08,38.16,36.17,36.2,10134576,0.0
2016-11-30,36.24,36.32,35.06,35.18,11337179,0.0
2016-12-01,35.26,35.62,34.73,35.31,6359268,0.0
2016-12-04,35.61,36.58,35.49,36.48,7861866,0.0
2016-12-05,36.6,37.04,36.05,36.29,6543423,0.0
2016-12-06,36.33,37.55,36.28,37.45,6168993,0.0
2016-12-07,37.45,37.62,36.78,36.97,6352243,0.0
2016-12-08,36.78,36.97,35.94,36.38,8438819,0.0
2016-12-11,36.36,37.27,36.15,37.17,4559382,0.0
2016-12-12,37.39,38.16,36.77,36.9,8640840,0.0
2016-12-13,36.81,36.94,35.72,36.74,12009567,0.0
2016-12-14,36.9,37.45,36.61,36.99,6054300,0.0
2016-12-15,37.05,37.075,35.9,36.06,5306411,0.0
