Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,82.66,84.19,82.33,83.78,6057238,0.0
2016-07-14,84.34,84.38,82.25,82.51,5445497,0.0
2016-07-17,82.52,83.56,82.33,82.78,3164479,0.0
2016-07-18,83.03,83.195,81.98,82.21,4045367,0.0
2016-07-19,82.37,82.64,82.15,82.51,4149043,0.0
2016-07-20,82.45,82.75,81.49,81.7,2111347,0.0
2016-07-21,82.33,82.41,81.23,81.35,2403175,0.0
2016-07-24,81.38,81.61,80.79,81.58,2570025,0.0
2016-07-25,81.35,82.35,81.105,81.33,2164834,0.0
2016-07-26,80.56,80.6,79.55,79.94,7754660,0.0
2016-07-27,79.77,79.92,79.04,79.46,3104686,0.0
2016-07-28,79.47,79.565,78.8,79.24,2672177,0.0
2016-07-31,78.88,79.49,78.05,79.26,3431272,0.0
2016-08-01,79.6,80.14,78.42,78.94,3098926,0.0
2016-08-02,79.02,80.02,78.846,79.61,2944316,0.0
2016-08-03,79.85,80.29,79.66,79.85,2455647,0.0
2016-08-04,80.25,81.29,79.92,80.53,3048930,0.0
2016-08-07,80.42,80.8,80.31,80.64,2155370,0.0
2016-08-08,80.82,81.17,80.49,80.89,2776659,0.0
2016-08-09,81.06,82.9,81.02,82.5,6911120,0.0
2016-08-10,82.91,83.23,82.39,82.91,4754527,0.0
2016-08-11,82.64,83.36,82.5,83.32,2815512,0.0
2016-08-14,83.3,83.8799,82.66,83.62,2837257,0.0
2016-08-15,83.4,83.5,82.77,82.8,2789196,0.0
2016-08-16,82.58,82.89,81.73,82.52,3134187,0.0
2016-08-17,82.65,82.91,82.04,82.65,2085624,0.0
2016-08-18,82.32,82.825,82.015,82.59,2003872,0.0
2016-08-21,82.66,83,82.22,82.75,2022529,0.0
2016-08-22,83,83.07,82.27,82.37,1280981,0.0
2016-08-23,82.06,82.44,81.25,81.49,3040924,0.0
2016-08-24,81.33,81.63,79.805,80.18,3583873,0.0
2016-08-25,80.31,80.43,78.51,79.39,5166377,0.0
2016-08-28,79.8,80.86,79.7101,80.36,2780456,0.0
2016-08-29,80.41,80.55,79.98,80.52,2262963,0.0
2016-08-30,80.54,80.83,80.32,80.7,2460869,0.0
2016-08-31,81.04,81.71,80.59,81.52,2602308,0.0
2016-09-01,81.87,82.25,81.72,82.22,2221168,0.0
2016-09-05,82.05,82.137,81.2,81.64,2869929,0.0
2016-09-06,81.82,83.06,81.41,82.88,2640195,0.0
2016-09-07,83.49,85.08,82.88,84.67,6920851,0.0
2016-09-08,83.7,84.24,82.77,82.91,5513375,0.0
2016-09-11,82.95,83.74,82.66,83.57,3085441,0.0
2016-09-12,83,83.57,81.98,82.24,2702987,0.0
2016-09-13,81.78,82.48,80.71,80.98,3667159,0.0
2016-09-14,80.83,81.66,80.6922,81.4,4657166,0.0
2016-09-15,80.5,81.73,80.36,81.35,5888809,0.0
2016-09-18,81.84,81.84,80.44,80.8,2611523,0.0
2016-09-19,80.91,81.29,80.62,80.63,1859732,0.0
2016-09-20,80.74,80.98,79.65,80.57,3424221,0.0
2016-09-21,81.24,82.71,80.916,82.38,5572608,0.0
2016-09-22,82.53,82.59,82.03,82.05,1846310,0.0
2016-09-25,81.66,81.9,80.56,80.67,1908418,0.0
2016-09-26,80.77,81.51,80.54,80.98,2156986,0.0
2016-09-27,81.18,81.47,80.15,80.66,2311060,0.0
2016-09-28,80.4,80.71,78.9,79.21,3040070,0.0
2016-09-29,79.59,80.92,79.02,80.62,2882600,0.0
2016-10-02,80.27,80.69,80.02,80.39,1761885,0.0
2016-10-03,80.85,81.491,80.03,80.25,2128654,0.0
2016-10-04,80.3,80.9,80.18,80.52,1607998,0.0
2016-10-05,80.7,80.7,79.74,80.29,2895833,0.0
2016-10-06,80.49,80.75,79.25,79.86,2198011,0.0
2016-10-09,80,80.1,79.39,79.66,2244599,0.0
2016-10-10,79.45,79.51,77.7975,78.08,4371835,0.0
2016-10-11,78.16,78.92,77.81,78.31,2823640,0.0
2016-10-12,77.84,78.63,77.7,78.2,2408196,0.0
