Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,28.18,28.335,28.04,28.12,5201491,0.0
2016-07-14,28.33,28.33,27.79,28.03,8219906,0.0
2016-07-17,28.1,28.205,27.96,28.02,9598777,0.0
2016-07-18,27.9,27.98,27.73,27.76,9278936,0.0
2016-07-19,27.8,27.94,26.96,26.995,20469570,0.0
2016-07-20,26.93,27.325,26.77,27.18,6824082,0.0
2016-07-21,27.24,27.3,27.03,27.1,5536631,0.0
2016-07-24,27.06,27.15,26.84,26.85,8457996,0.0
2016-07-25,26.85,27.02,26.595,26.74,8046801,0.0
2016-07-26,26.82,26.855,26.62,26.75,11737707,0.0
2016-07-27,26.72,26.855,26.57,26.75,7467394,0.0
2016-07-28,26.67,26.82,26.45,26.645,6725899,0.0
2016-07-31,26.64,26.78,26.47,26.62,7693992,0.0
2016-08-01,26.59,26.79,26.49,26.7,10929807,0.0
2016-08-02,26.6,27.16,26.31,27.06,12718875,0.0
2016-08-03,26.04,26.45,25.25,25.6,41234786,0.0
2016-08-04,25.71,25.91,25.6,25.63,11810897,0.0
2016-08-07,25.57,25.62,25.37,25.41,6135336,0.0
2016-08-08,25.46,25.6,25.26,25.47,6967441,0.0
2016-08-09,25.53,25.71,25.32,25.58,6795431,0.0
2016-08-10,25.66,26.27,25.63,26.16,13069658,0.0
2016-08-11,26.09,26.37,25.95,26.015,9835378,0.0
2016-08-14,26.13,26.135,25.83,25.845,5981960,0.0
2016-08-15,25.73,25.745,25.45,25.47,10811017,0.0
2016-08-16,25.49,25.6,25.32,25.48,11864436,0.0
2016-08-17,25.44,25.52,24.99,25.075,12856592,0.0
2016-08-18,25.11,25.17,24.86,25.15,12465973,0.0
2016-08-21,25.11,25.36,25.01,25.12,7466130,0.0
2016-08-22,25.15,25.32,24.85,24.89,8323651,0.0
2016-08-23,24.91,24.98,24.72,24.81,7516913,0.0
2016-08-24,24.8,24.87,24.51,24.585,5861433,0.0
2016-08-25,24.67,24.73,24.41,24.55,7503209,0.0
2016-08-28,24.61,24.85,24.55,24.74,6014249,0.0
2016-08-29,24.72,24.77,24.5,24.55,3946686,0.0
2016-08-30,24.5,24.72,24.47,24.54,6023395,0.0
2016-08-31,24.61,24.63,24.42,24.53,5485186,0.0
2016-09-01,24.7,24.82,24.51,24.55,4224090,0.0
2016-09-05,24.53,24.55,24.09,24.42,6802645,0.0
2016-09-06,24.38,24.61,24.34,24.38,9922620,0.0
2016-09-07,24.4,24.77,24.37,24.74,11733385,0.0
2016-09-08,24.56,24.65,23.56,23.57,17911844,0.0
2016-09-11,23.37,24.2,23.34,23.95,18958911,0.0
2016-09-12,23.7,23.95,23.41,23.72,13002246,0.0
2016-09-13,23.75,23.93,23.56,23.7,12563128,0.0
2016-09-14,23.63,23.905,23.44,23.84,16317901,0.0
2016-09-15,23.47,23.94,23.33,23.89,21916299,0.0
2016-09-18,23.97,24.07,23.81,23.94,12306698,0.0
2016-09-19,24.05,24.105,23.86,23.89,10430639,0.0
2016-09-20,23.89,24.04,23.78,24,12053343,0.0
2016-09-21,24.2,24.48,24.09,24.3,10657962,0.0
2016-09-22,24.28,24.44,23.93,23.93,8678176,0.0
2016-09-25,23.84,23.95,23.595,23.8,12289595,0.0
2016-09-26,23.79,24.27,23.735,24.21,6852917,0.0
2016-09-27,24.29,24.53,24.2,24.31,11119599,0.0
2016-09-28,24.17,24.41,24.01,24.03,7108780,0.0
2016-09-29,24.19,24.42,24.04,24.22,8023887,0.0
2016-10-02,24.09,24.81,24.04,24.73,9956905,0.0
2016-10-03,24.72,24.985,24.53,24.75,9560354,0.0
2016-10-04,24.79,24.87,24.63,24.65,6433264,0.0
2016-10-05,24.56,24.74,24.33,24.53,5779501,0.0
2016-10-06,24.62,24.68,24.23,24.35,6152536,0.0
2016-10-09,24.43,24.75,24.43,24.71,4820425,0.0
2016-10-10,24.73,24.77,24.49,24.655,13272004,0.0
2016-10-11,24.64,24.66,24.44,24.54,5937360,0.0
2016-10-12,24.33,24.66,24.215,24.57,7648343,0.0
2016-10-13,24.62,24.91,24.55,24.735,7888080,0.0
2016-10-16,24.75,24.81,24.64,24.685,7546327,0.0
2016-10-17,24.89,25.1,24.78,24.96,10132234,0.0
2016-10-18,25.02,25.16,24.93,25.13,7496935,0.0
2016-10-19,25.12,25.4,24.96,25.275,16822157,0.0
2016-10-20,25.08,26.03,25.01,25.83,18527966,0.0
2016-10-23,26.06,26.22,25.33,25.56,13954883,0.0
2016-10-24,25.59,25.7,25.47,25.56,7413351,0.0
2016-10-25,25.63,26.45,25.505,26.4,16241442,0.0
2016-10-26,26.45,26.53,25.99,26.11,9040305,0.0
